"Date","Price","Open","High","Low","Change %"
"02/06/2015","-0.020","-0.022","-0.008","-0.041","-20.00%"
"02/05/2015","-0.025","-0.038","-0.010","-0.041","4.17%"
"02/04/2015","-0.024","-0.017","-0.015","-0.038","-20.00%"
"02/03/2015","-0.030","-0.010","-0.010","-0.041","50.00%"
"02/02/2015","-0.020","-0.026","-0.007","-0.034","11.11%"
"02/01/2015","-0.018","-0.018","-0.018","-0.018","800.00%"
"01/30/2015","-0.002","0.015","0.015","-0.023","-33.33%"
"01/29/2015","-0.003","-0.003","0.021","-0.013","-200.00%"
"01/28/2015","0.003","0.023","0.046","0.000","-83.33%"
"01/27/2015","0.018","0.012","0.032","0.008","28.57%"
"01/26/2015","0.014","-0.007","0.028","-0.014","-255.56%"
"01/23/2015","-0.009","0.023","0.029","-0.012","-134.62%"
"01/22/2015","0.026","0.055","0.088","0.015","-50.94%"
"01/21/2015","0.053","0.021","0.081","0.015","430.00%"
"01/20/2015","0.010","-0.013","0.022","-0.027","-162.50%"
"01/19/2015","-0.016","-0.021","-0.007","-0.027","0.00%"
"01/18/2015","-0.016","-0.002","-0.002","-0.019","-27.27%"
"01/17/2015","-0.022","-0.022","-0.022","-0.022","120.00%"
"01/16/2015","-0.010","-0.008","0.002","-0.026","150.00%"
"01/15/2015","-0.004","0.006","0.020","-0.023","-157.14%"
"01/14/2015","0.007","0.025","0.037","-0.005","-75.00%"
"01/13/2015","0.028","0.042","0.046","0.021","-37.78%"
"01/12/2015","0.045","0.038","0.070","0.036","4.65%"
"01/09/2015","0.043","0.046","0.061","0.031","-25.86%"
"01/08/2015","0.058","0.044","0.060","0.035","38.10%"
"01/07/2015","0.042","0.025","0.053","0.017","75.00%"
"01/06/2015","0.024","0.033","0.045","0.019","-20.00%"
"01/05/2015","0.030","0.035","0.051","0.018","-16.67%"
"01/04/2015","0.036","0.036","0.036","0.036","0.00%"
"01/03/2015","0.036","0.036","0.036","0.036","9.09%"
"01/02/2015","0.033","0.055","0.158","0.026","-44.07%"
"01/01/2015","0.059","0.055","0.059","0.055","-1.67%"
"12/31/2014","0.060","0.062","0.070","0.055","15.38%"
"12/30/2014","0.052","0.057","0.074","0.052","-14.75%"
"12/29/2014","0.061","0.083","0.098","0.055","-18.67%"
"12/28/2014","0.075","0.076","0.076","0.075","-1.32%"
"12/27/2014","0.076","0.076","0.076","0.076","0.00%"
"12/25/2014","0.076","0.076","0.081","0.076","-9.52%"
"12/24/2014","0.084","0.084","0.094","0.071","2.44%"
"12/23/2014","0.082","0.089","0.098","0.079","-13.68%"
"12/22/2014","0.095","0.098","0.102","0.085","-6.86%"
"12/21/2014","0.102","0.104","0.104","0.102","7.37%"
"12/20/2014","0.095","0.095","0.095","0.095","-10.38%"
"12/19/2014","0.106","0.099","0.114","0.093","-1.85%"
"12/18/2014","0.108","0.108","0.117","0.078","-2.70%"
"12/17/2014","0.111","0.113","0.128","0.105","-6.72%"
"12/16/2014","0.119","0.121","0.126","0.099","-2.46%"
"12/15/2014","0.122","0.128","0.145","0.121","-10.29%"
"12/14/2014","0.136","0.129","0.137","0.124","5.43%"
"12/13/2014","0.129","0.129","0.129","0.129","7.50%"
"12/12/2014","0.120","0.126","0.141","0.120","-11.11%"
"12/11/2014","0.135","0.135","0.146","0.125","0.75%"
"12/10/2014","0.134","0.134","0.147","0.130","-2.19%"
"12/09/2014","0.137","0.126","0.142","0.118","4.58%"
"12/08/2014","0.131","0.141","0.157","0.116","-7.09%"
"12/06/2014","0.141","0.153","0.153","0.141","-9.03%"
"12/05/2014","0.155","0.122","0.158","0.109","5.44%"
"12/04/2014","0.147","0.133","0.165","0.125","5.00%"
"12/03/2014","0.140","0.154","0.165","0.131","-9.09%"
"12/02/2014","0.154","0.174","0.187","0.140","-4.35%"
"12/01/2014","0.161","0.143","0.165","0.140","8.05%"
"11/30/2014","0.149","0.147","0.149","0.144","1.36%"
"11/29/2014","0.147","0.147","0.147","0.147","2.08%"
"11/28/2014","0.144","0.137","0.153","0.131","2.86%"
"11/27/2014","0.140","0.154","0.154","0.134","-7.28%"
"11/26/2014","0.151","0.145","0.167","0.142","0.67%"
"11/25/2014","0.150","0.154","0.163","0.144","-5.66%"
"11/24/2014","0.159","0.168","0.171","0.146","-0.63%"
"11/22/2014","0.160","0.160","0.160","0.160","-1.23%"
"11/21/2014","0.162","0.171","0.191","0.149","-6.90%"
"11/20/2014","0.174","0.189","0.204","0.170","-8.90%"
"11/19/2014","0.191","0.152","0.196","0.147","29.05%"
"11/18/2014","0.148","0.138","0.153","0.120","2.78%"
"11/17/2014","0.144","0.125","0.155","0.118","5.11%"
"11/16/2014","0.137","0.130","0.138","0.130","5.38%"
"11/15/2014","0.130","0.130","0.130","0.130","-3.70%"
"11/14/2014","0.135","0.139","0.145","0.132","-8.16%"
"11/13/2014","0.147","0.144","0.152","0.132","9.70%"
"11/12/2014","0.134","0.133","0.142","0.116","-0.74%"
"11/11/2014","0.135","0.150","0.157","0.129","-6.90%"
"11/10/2014","0.145","0.141","0.153","0.130","-0.68%"
"11/07/2014","0.146","0.146","0.167","0.135","0.00%"
"11/06/2014","0.146","0.147","0.171","0.142","-4.58%"
"11/05/2014","0.153","0.152","0.169","0.147","2.68%"
"11/04/2014","0.149","0.156","0.165","0.136","-13.87%"
"11/03/2014","0.173","0.138","0.173","0.129","25.36%"
"11/02/2014","0.138","0.138","0.138","0.138","-10.39%"
"10/31/2014","0.154","0.174","0.190","0.143","-13.97%"
"10/30/2014","0.179","0.202","0.212","0.168","-11.39%"
"10/29/2014","0.202","0.201","0.211","0.188","0.00%"
"10/28/2014","0.202","0.207","0.219","0.188","-3.35%"
"10/27/2014","0.209","0.222","0.230","0.198","-11.81%"
"10/26/2014","0.237","0.215","0.238","0.215","9.72%"
"10/25/2014","0.216","0.216","0.216","0.216","1.41%"
"10/24/2014","0.213","0.206","0.214","0.184","2.90%"
"10/23/2014","0.207","0.204","0.221","0.186","2.99%"
"10/22/2014","0.201","0.237","0.239","0.198","-10.27%"
"10/21/2014","0.224","0.217","0.248","0.213","-0.88%"
"10/20/2014","0.226","0.239","0.294","0.209","-9.24%"
"10/19/2014","0.249","0.237","0.262","0.237","3.32%"
"10/17/2014","0.241","0.221","0.270","0.212","12.09%"
"10/16/2014","0.215","0.142","0.234","0.135","61.65%"
"10/15/2014","0.133","0.160","0.164","0.118","-14.74%"
"10/14/2014","0.156","0.186","0.193","0.147","-15.22%"
"10/13/2014","0.184","0.164","0.203","0.156","8.88%"
"10/12/2014","0.169","0.172","0.172","0.169","-0.59%"
"10/11/2014","0.170","0.170","0.170","0.170","-1.73%"
"10/10/2014","0.173","0.161","0.182","0.158","6.13%"
"10/09/2014","0.163","0.170","0.174","0.142","-5.23%"
"10/08/2014","0.172","0.184","0.200","0.168","-7.03%"
"10/07/2014","0.185","0.169","0.199","0.168","6.94%"
"10/06/2014","0.173","0.178","0.188","0.156","-7.49%"
"10/05/2014","0.187","0.181","0.189","0.181","5.65%"
"10/04/2014","0.177","0.177","0.177","0.177","-3.80%"
"10/03/2014","0.184","0.176","0.199","0.162","11.52%"
"10/02/2014","0.165","0.147","0.173","0.145","10.74%"
"10/01/2014","0.149","0.169","0.180","0.141","-16.76%"
"09/30/2014","0.179","0.200","0.200","0.171","-3.76%"
"09/29/2014","0.186","0.186","0.201","0.173","0.00%"
"09/28/2014","0.186","0.186","0.186","0.186","-0.53%"
"09/27/2014","0.187","0.187","0.187","0.187","2.75%"
"09/26/2014","0.182","0.185","0.198","0.174","-0.55%"
"09/25/2014","0.183","0.203","0.213","0.179","-7.58%"
"09/24/2014","0.198","0.211","0.219","0.192","-9.17%"
"09/23/2014","0.218","0.198","0.224","0.181","10.10%"
"09/22/2014","0.198","0.207","0.223","0.194","-5.26%"
"09/21/2014","0.209","0.213","0.213","0.209","0.48%"
"09/20/2014","0.208","0.208","0.208","0.208","-4.59%"
"09/19/2014","0.218","0.267","0.272","0.213","-17.74%"
"09/18/2014","0.265","0.228","0.270","0.214","22.12%"
"09/17/2014","0.217","0.239","0.259","0.203","-11.07%"
"09/16/2014","0.244","0.221","0.251","0.208","6.55%"
"09/15/2014","0.229","0.232","0.244","0.222","-3.38%"
"09/14/2014","0.237","0.237","0.237","0.237","-0.42%"
"09/13/2014","0.238","0.238","0.238","0.238","0.42%"
"09/12/2014","0.237","0.215","0.250","0.202","15.05%"
"09/11/2014","0.206","0.190","0.210","0.163","7.29%"
"09/10/2014","0.192","0.178","0.215","0.170","10.98%"
"09/09/2014","0.173","0.152","0.185","0.140","31.06%"
"09/08/2014","0.132","0.135","0.141","0.120","-11.41%"
"09/07/2014","0.149","0.140","0.151","0.140","5.67%"
"09/06/2014","0.141","0.141","0.141","0.141","9.30%"
"09/05/2014","0.129","0.160","0.166","0.114","-21.82%"
"09/04/2014","0.165","0.231","0.245","0.137","-28.88%"
"09/03/2014","0.232","0.221","0.246","0.210","4.98%"
"09/02/2014","0.221","0.198","0.231","0.195","12.18%"
"09/01/2014","0.197","0.203","0.211","0.188","-7.51%"
"08/31/2014","0.213","0.200","0.213","0.199","6.50%"
"08/30/2014","0.200","0.200","0.200","0.200","-3.38%"
"08/29/2014","0.207","0.185","0.224","0.185","4.02%"
"08/28/2014","0.199","0.196","0.219","0.182","5.85%"
"08/27/2014","0.188","0.216","0.217","0.180","-15.70%"
"08/26/2014","0.223","0.212","0.225","0.204","2.76%"
"08/25/2014","0.217","0.262","0.262","0.196","-18.73%"
"08/22/2014","0.267","0.271","0.277","0.251","0.00%"
"08/21/2014","0.267","0.272","0.287","0.258","2.69%"
"08/20/2014","0.260","0.276","0.285","0.256","-3.70%"
"08/19/2014","0.270","0.289","0.292","0.262","-4.26%"
"08/18/2014","0.282","0.264","0.299","0.259","11.46%"
"08/15/2014","0.253","0.272","0.275","0.239","-7.33%"
"08/14/2014","0.273","0.264","0.295","0.255","-3.53%"
"08/13/2014","0.283","0.309","0.321","0.281","-8.41%"
"08/12/2014","0.309","0.316","0.326","0.297","-3.74%"
"08/11/2014","0.321","0.336","0.341","0.311","-2.13%"
"08/10/2014","0.328","0.328","0.328","0.328","6.15%"
"08/08/2014","0.309","0.311","0.328","0.306","-6.65%"
"08/07/2014","0.331","0.336","0.348","0.321","-3.78%"
"08/06/2014","0.344","0.359","0.371","0.337","-6.01%"
"08/05/2014","0.366","0.345","0.377","0.338","7.33%"
"08/04/2014","0.341","0.353","0.363","0.332","1.49%"
"08/02/2014","0.336","0.336","0.336","0.336","-4.82%"
"08/01/2014","0.353","0.348","0.379","0.337","0.57%"
"07/31/2014","0.351","0.353","0.378","0.334","-1.96%"
"07/30/2014","0.358","0.334","0.360","0.330","5.60%"
"07/29/2014","0.339","0.355","0.358","0.323","-3.69%"
"07/28/2014","0.352","0.348","0.368","0.339","2.62%"
"07/27/2014","0.343","0.343","0.343","0.343","-1.15%"
"07/25/2014","0.347","0.353","0.367","0.339","-3.34%"
"07/24/2014","0.359","0.336","0.363","0.331","6.85%"
"07/23/2014","0.336","0.349","0.370","0.329","-6.15%"
"07/22/2014","0.358","0.356","0.369","0.347","2.29%"
"07/21/2014","0.350","0.354","0.365","0.346","-1.69%"
"07/20/2014","0.356","0.356","0.356","0.356","-1.93%"
"07/18/2014","0.363","0.340","0.373","0.340","3.42%"
"07/17/2014","0.351","0.357","0.360","0.342","49.36%"
"07/16/2014","0.235","0.244","0.250","0.231","-6.75%"
"07/15/2014","0.252","0.235","0.261","0.229","3.28%"
"07/14/2014","0.244","0.249","0.257","0.234","2.95%"
"07/13/2014","0.237","0.237","0.237","0.237","-0.84%"
"07/12/2014","0.239","0.239","0.239","0.239","0.84%"
"07/11/2014","0.237","0.243","0.250","0.230","-1.25%"
"07/10/2014","0.240","0.243","0.249","0.216","-2.04%"
"07/09/2014","0.245","0.235","0.256","0.233","0.82%"
"07/08/2014","0.243","0.269","0.279","0.234","-7.95%"
"07/07/2014","0.264","0.271","0.280","0.253","-2.22%"
"07/06/2014","0.270","0.270","0.270","0.270","-0.74%"
"07/05/2014","0.272","0.273","0.273","0.272","3.03%"
"07/04/2014","0.264","0.293","0.293","0.252","-7.69%"
"07/03/2014","0.286","0.305","0.316","0.282","-2.39%"
"07/02/2014","0.293","0.287","0.302","0.272","3.17%"
"07/01/2014","0.284","0.300","0.307","0.275","-4.70%"
"06/30/2014","0.298","0.310","0.319","0.292","-3.87%"
"06/29/2014","0.310","0.310","0.310","0.310","1.64%"
"06/27/2014","0.305","0.286","0.313","0.282","7.39%"
"06/26/2014","0.284","0.295","0.308","0.280","-2.41%"
"06/25/2014","0.291","0.308","0.324","0.283","-9.91%"
"06/24/2014","0.323","0.328","0.335","0.309","0.31%"
"06/23/2014","0.322","0.329","0.337","0.307","-0.31%"
"06/22/2014","0.323","0.326","0.326","0.322","-0.92%"
"06/21/2014","0.326","0.326","0.326","0.326","0.93%"
"06/20/2014","0.323","0.309","0.335","0.305","3.19%"
"06/19/2014","0.313","0.334","0.336","0.295","-10.32%"
"06/18/2014","0.349","0.364","0.373","0.338","-4.90%"
"06/17/2014","0.367","0.333","0.370","0.324","11.55%"
"06/16/2014","0.329","0.330","0.338","0.309","-2.66%"
"06/15/2014","0.338","0.330","0.338","0.330","1.81%"
"06/14/2014","0.332","0.332","0.332","0.332","-0.90%"
"06/13/2014","0.335","0.347","0.372","0.316","-2.05%"
"06/12/2014","0.342","0.367","0.372","0.319","-5.52%"
"06/11/2014","0.362","0.376","0.390","0.351","-1.09%"
"06/10/2014","0.366","0.324","0.374","0.310","11.25%"
"06/09/2014","0.329","0.314","0.329","0.286","6.47%"
"06/08/2014","0.309","0.309","0.309","0.309","0.98%"
"06/06/2014","0.306","0.386","0.386","0.267","-19.90%"
"06/05/2014","0.382","0.434","0.441","0.375","-13.18%"
"06/04/2014","0.440","0.428","0.451","0.410","3.04%"
"06/03/2014","0.427","0.401","0.441","0.389","6.75%"
"06/02/2014","0.400","0.398","0.411","0.376","-1.23%"
"06/01/2014","0.405","0.397","0.405","0.397","1.50%"
"05/31/2014","0.399","0.399","0.399","0.399","-1.97%"
"05/30/2014","0.407","0.408","0.427","0.383","8.53%"
"05/29/2014","0.375","0.374","0.390","0.363","-1.06%"
"05/28/2014","0.379","0.398","0.414","0.369","-4.53%"
"05/27/2014","0.397","0.439","0.445","0.396","-5.92%"
"05/26/2014","0.422","0.434","0.443","0.412","-4.74%"
"05/25/2014","0.443","0.436","0.443","0.433","1.61%"
"05/24/2014","0.436","0.436","0.436","0.436","1.40%"
"05/23/2014","0.430","0.439","0.447","0.423","-2.27%"
"05/22/2014","0.440","0.481","0.488","0.434","-6.78%"
"05/21/2014","0.472","0.458","0.489","0.453","0.43%"
"05/20/2014","0.470","0.462","0.486","0.449","2.62%"
"05/19/2014","0.458","0.449","0.476","0.427","2.00%"
"05/18/2014","0.449","0.449","0.449","0.441","0.90%"
"05/16/2014","0.445","0.432","0.468","0.427","3.97%"
"05/15/2014","0.428","0.452","0.465","0.420","-4.04%"
"05/14/2014","0.446","0.494","0.507","0.440","-11.16%"
"05/13/2014","0.502","0.531","0.548","0.483","-5.99%"
"05/12/2014","0.534","0.522","0.550","0.519","1.14%"
"05/11/2014","0.528","0.519","0.528","0.519","1.54%"
"05/10/2014","0.520","0.520","0.530","0.520","-0.19%"
"05/09/2014","0.521","0.523","0.533","0.496","-0.76%"
"05/08/2014","0.525","0.574","0.602","0.516","-8.38%"
"05/07/2014","0.573","0.551","0.600","0.534","2.69%"
"05/06/2014","0.558","0.543","0.575","0.534","2.39%"
"05/05/2014","0.545","0.536","0.554","0.522","1.30%"
"05/04/2014","0.538","0.538","0.538","0.538","-0.19%"
"05/03/2014","0.539","0.539","0.539","0.539","-0.37%"
"05/02/2014","0.541","0.566","0.603","0.530","-4.59%"
"05/01/2014","0.567","0.579","0.581","0.567","-3.08%"
"04/30/2014","0.585","0.604","0.630","0.579","-5.34%"
"04/29/2014","0.618","0.629","0.669","0.612","-2.06%"
"04/28/2014","0.631","0.626","0.654","0.619","1.77%"
"04/27/2014","0.620","0.626","0.626","0.620","-1.27%"
"04/26/2014","0.628","0.628","0.628","0.628","1.78%"
"04/25/2014","0.617","0.639","0.650","0.611","-3.59%"
"04/24/2014","0.640","0.655","0.681","0.622","0.00%"
"04/23/2014","0.640","0.633","0.661","0.621","-0.31%"
"04/22/2014","0.642","0.636","0.663","0.620","4.22%"
"04/18/2014","0.616","0.634","0.634","0.616","-0.48%"
"04/17/2014","0.619","0.575","0.630","0.571","6.17%"
"04/16/2014","0.583","0.583","0.599","0.565","2.82%"
"04/15/2014","0.567","0.617","0.622","0.558","-6.90%"
"04/14/2014","0.609","0.607","0.625","0.590","2.01%"
"04/13/2014","0.597","0.597","0.597","0.597","-0.17%"
"04/12/2014","0.598","0.614","0.614","0.598","-1.16%"
"04/11/2014","0.605","0.614","0.641","0.586","-0.33%"
"04/10/2014","0.607","0.634","0.634","0.590","-7.04%"
"04/09/2014","0.653","0.628","0.669","0.616","3.82%"
"04/08/2014","0.629","0.617","0.641","0.608","4.31%"
"04/07/2014","0.603","0.581","0.618","0.572","3.97%"
"04/06/2014","0.580","0.577","0.580","0.576","0.17%"
"04/05/2014","0.579","0.579","0.579","0.579","-1.86%"
"04/04/2014","0.590","0.658","0.669","0.581","-9.65%"
"04/03/2014","0.653","0.683","0.705","0.647","-5.50%"
"04/02/2014","0.691","0.669","0.696","0.664","3.29%"
"04/01/2014","0.669","0.646","0.683","0.634","4.37%"
"03/31/2014","0.641","0.626","0.673","0.611","2.23%"
"03/30/2014","0.627","0.621","0.627","0.621","0.80%"
"03/29/2014","0.622","0.627","0.627","0.622","-1.11%"
"03/28/2014","0.629","0.615","0.654","0.584","2.44%"
"03/27/2014","0.614","0.646","0.654","0.607","-4.95%"
"03/26/2014","0.646","0.677","0.695","0.638","-4.86%"
"03/25/2014","0.679","0.692","0.702","0.669","-2.02%"
"03/24/2014","0.693","0.727","0.737","0.688","-4.28%"
"03/23/2014","0.724","0.722","0.725","0.722","0.70%"
"03/21/2014","0.719","0.726","0.745","0.715","-1.78%"
"03/20/2014","0.732","0.729","0.761","0.709","8.44%"
"03/19/2014","0.675","0.661","0.688","0.654","2.43%"
"03/18/2014","0.659","0.664","0.682","0.651","-0.75%"
"03/17/2014","0.664","0.654","0.677","0.644","1.53%"
"03/16/2014","0.654","0.656","0.657","0.654","-0.15%"
"03/15/2014","0.655","0.655","0.655","0.655","0.77%"
"03/14/2014","0.650","0.634","0.672","0.620","0.46%"
"03/13/2014","0.647","0.682","0.696","0.645","-5.96%"
"03/12/2014","0.688","0.702","0.715","0.669","-3.37%"
"03/11/2014","0.712","0.705","0.724","0.674","1.71%"
"03/10/2014","0.700","0.701","0.727","0.689","-0.99%"
"03/09/2014","0.707","0.706","0.709","0.705","0.14%"
"03/08/2014","0.706","0.706","0.706","0.706","-0.56%"
"03/07/2014","0.710","0.712","0.749","0.698","-0.42%"
"03/06/2014","0.713","0.666","0.739","0.659","6.26%"
"03/05/2014","0.671","0.671","0.696","0.656","0.60%"
"03/04/2014","0.667","0.678","0.696","0.657","0.45%"
"03/03/2014","0.664","0.665","0.691","0.649","-5.68%"
"03/01/2014","0.704","0.704","0.704","0.704","0.00%"
"02/28/2014","0.704","0.622","0.725","0.617","13.00%"
"02/27/2014","0.623","0.653","0.665","0.608","-5.46%"
"02/26/2014","0.659","0.707","0.714","0.659","-6.39%"
"02/25/2014","0.704","0.724","0.746","0.699","-2.90%"
"02/24/2014","0.725","0.711","0.738","0.695","1.12%"
"02/23/2014","0.717","0.717","0.717","0.717","-0.42%"
"02/21/2014","0.720","0.739","0.745","0.704","-2.70%"
"02/20/2014","0.740","0.729","0.752","0.695","4.52%"
"02/19/2014","0.708","0.709","0.724","0.678","-1.12%"
"02/18/2014","0.716","0.754","0.757","0.705","-4.15%"
"02/17/2014","0.747","0.747","0.771","0.743","-1.45%"
"02/16/2014","0.758","0.759","0.760","0.758","1.61%"
"02/15/2014","0.746","0.747","0.747","0.746","-0.80%"
"02/14/2014","0.752","0.734","0.764","0.728","2.87%"
"02/13/2014","0.731","0.757","0.767","0.714","-4.82%"
"02/12/2014","0.768","0.749","0.777","0.734","3.36%"
"02/11/2014","0.743","0.745","0.771","0.733","0.68%"
"02/10/2014","0.738","0.730","0.749","0.715","2.64%"
"02/09/2014","0.719","0.719","0.719","0.719","-0.14%"
"02/08/2014","0.720","0.719","0.720","0.719","0.00%"
"02/07/2014","0.720","0.758","0.760","0.698","-5.64%"
"02/06/2014","0.763","0.705","0.783","0.695","9.47%"
"02/05/2014","0.697","0.692","0.710","0.668","0.58%"
"02/04/2014","0.693","0.678","0.709","0.670","0.73%"
"02/03/2014","0.688","0.685","0.703","0.676","1.18%"
"02/01/2014","0.680","0.680","0.683","0.680","-1.31%"
"01/31/2014","0.689","0.744","0.754","0.680","-8.62%"
"01/30/2014","0.754","0.776","0.799","0.748","-5.16%"
"01/29/2014","0.795","0.815","0.847","0.789","-3.05%"
"01/28/2014","0.820","0.831","0.842","0.811","-0.61%"
"01/27/2014","0.825","0.837","0.850","0.817","-0.36%"
"01/25/2014","0.828","0.836","0.836","0.828","-1.08%"
"01/24/2014","0.837","0.867","0.890","0.828","-4.67%"
"01/23/2014","0.878","0.880","0.911","0.864","-0.11%"
"01/22/2014","0.879","0.863","0.893","0.853","1.62%"
"01/21/2014","0.865","0.859","0.886","0.851","1.88%"
"01/20/2014","0.849","0.872","0.881","0.843","-2.86%"
"01/19/2014","0.874","0.879","0.879","0.872","-0.46%"
"01/17/2014","0.878","0.913","0.922","0.874","-3.73%"
"01/16/2014","0.912","0.946","0.964","0.909","-4.00%"
"01/15/2014","0.950","0.937","0.959","0.912","23.70%"
"01/14/2014","0.768","0.757","0.776","0.751","0.39%"
"01/13/2014","0.765","0.774","0.789","0.755","-1.42%"
"01/10/2014","0.776","0.820","0.829","0.773","-5.60%"
"01/09/2014","0.822","0.800","0.830","0.779","3.27%"
"01/08/2014","0.796","0.794","0.802","0.758","0.89%"
"01/07/2014","0.789","0.786","0.798","0.771","-0.88%"
"01/06/2014","0.796","0.796","0.803","0.766","-0.50%"
"01/03/2014","0.800","0.824","0.833","0.793","-2.79%"
"01/02/2014","0.823","0.850","0.868","0.815","0.73%"
"12/31/2013","0.817","0.817","0.817","0.817","-2.04%"
"12/30/2013","0.834","0.859","0.870","0.826","-2.91%"
"12/29/2013","0.859","0.863","0.863","0.856","1.30%"
"12/27/2013","0.848","0.814","0.854","0.806","1.56%"
"12/26/2013","0.835","0.832","0.836","0.826","0.48%"
"12/25/2013","0.831","0.799","0.831","0.799","4.00%"
"12/24/2013","0.799","0.799","0.799","0.799","-0.62%"
"12/23/2013","0.804","0.800","0.823","0.791","1.13%"
"12/20/2013","0.795","0.785","0.817","0.776","1.53%"
"12/19/2013","0.783","0.790","0.814","0.774","-1.14%"
"12/18/2013","0.792","0.777","0.799","0.763","0.76%"
"12/17/2013","0.786","0.791","0.809","0.773","-1.26%"
"12/16/2013","0.796","0.767","0.803","0.764","1.79%"
"12/13/2013","0.782","0.776","0.800","0.772","0.13%"
"12/12/2013","0.781","0.768","0.796","0.755","3.17%"
"12/11/2013","0.757","0.756","0.771","0.738","0.13%"
"12/10/2013","0.756","0.762","0.775","0.748","-0.26%"
"12/09/2013","0.758","0.766","0.781","0.751","0.53%"
"12/06/2013","0.754","0.761","0.802","0.743","-0.40%"
"12/05/2013","0.757","0.719","0.786","0.705","7.07%"
"12/04/2013","0.707","0.671","0.714","0.664","6.96%"
"12/03/2013","0.661","0.672","0.695","0.647","-2.79%"
"12/02/2013","0.680","0.667","0.697","0.661","0.89%"
"12/01/2013","0.674","0.674","0.674","0.674","0.90%"
"11/30/2013","0.668","0.663","0.668","0.663","-0.15%"
"11/29/2013","0.669","0.671","0.699","0.662","-1.18%"
"11/28/2013","0.677","0.674","0.705","0.663","1.96%"
"11/27/2013","0.664","0.671","0.688","0.659","-0.30%"
