"Date","Price","Open","High","Low","Change %"
"11/06/2014","3.239","3.280","3.292","3.198","-1.46%"
"11/05/2014","3.287","3.331","3.344","3.249","-1.05%"
"11/04/2014","3.322","3.306","3.332","3.280","-0.42%"
"11/03/2014","3.336","3.200","3.346","3.191","3.70%"
"11/01/2014","3.217","3.218","3.236","3.217","-0.12%"
"10/31/2014","3.221","3.263","3.295","3.213","-3.27%"
"10/30/2014","3.330","3.349","3.431","3.323","0.00%"
"10/29/2014","3.330","3.332","3.362","3.304","-0.92%"
"10/28/2014","3.361","3.412","3.414","3.335","-0.97%"
"10/27/2014","3.394","3.219","3.405","3.215","3.63%"
"10/25/2014","3.275","3.280","3.284","3.263","0.46%"
"10/24/2014","3.260","3.278","3.292","3.208","-0.73%"
"10/23/2014","3.284","3.339","3.346","3.281","-2.26%"
"10/22/2014","3.360","3.400","3.410","3.247","-2.21%"
"10/21/2014","3.436","3.553","3.622","3.380","-1.66%"
"10/20/2014","3.494","3.306","3.549","3.306","5.40%"
"10/18/2014","3.315","3.320","3.320","3.312","0.55%"
"10/17/2014","3.297","3.546","3.546","3.289","-5.61%"
"10/16/2014","3.493","3.308","3.770","3.307","6.20%"
"10/15/2014","3.289","3.075","3.318","3.058","6.96%"
"10/14/2014","3.075","3.050","3.099","3.035","0.72%"
"10/13/2014","3.053","2.973","3.054","2.973","3.11%"
"10/11/2014","2.961","2.957","2.961","2.951","0.27%"
"10/10/2014","2.953","2.969","2.980","2.930","-0.27%"
"10/09/2014","2.961","2.963","2.977","2.934","-2.24%"
"10/08/2014","3.029","3.034","3.066","3.006","0.07%"
"10/07/2014","3.027","3.030","3.058","3.023","-0.16%"
"10/06/2014","3.032","3.033","3.049","3.013","-1.30%"
"10/04/2014","3.072","3.050","3.072","3.047","0.33%"
"10/03/2014","3.062","3.064","3.078","3.027","-0.26%"
"10/02/2014","3.070","3.082","3.088","3.015","-0.23%"
"10/01/2014","3.077","3.135","3.137","3.053","-2.63%"
"09/30/2014","3.160","3.147","3.165","3.138","0.45%"
"09/29/2014","3.146","3.115","3.172","3.110","0.83%"
"09/27/2014","3.120","3.116","3.120","3.098","0.52%"
"09/26/2014","3.104","3.125","3.132","3.086","-0.03%"
"09/25/2014","3.105","3.169","3.169","3.097","-1.83%"
"09/24/2014","3.163","3.190","3.209","3.136","-0.75%"
"09/23/2014","3.187","3.177","3.202","3.172","0.35%"
"09/22/2014","3.176","3.170","3.184","3.162","-0.06%"
"09/20/2014","3.178","3.177","3.181","3.174","0.00%"
"09/19/2014","3.178","3.161","3.221","3.161","-1.18%"
"09/18/2014","3.216","3.180","3.225","3.146","0.94%"
"09/17/2014","3.186","3.193","3.216","3.161","-1.12%"
"09/16/2014","3.222","3.218","3.248","3.213","0.00%"
"09/15/2014","3.222","3.233","3.266","3.217","-1.01%"
"09/13/2014","3.255","3.236","3.255","3.236","0.65%"
"09/12/2014","3.234","3.256","3.304","3.207","-0.52%"
"09/11/2014","3.251","3.185","3.252","3.165","1.37%"
"09/10/2014","3.207","3.173","3.258","3.167","1.26%"
"09/09/2014","3.167","3.121","3.190","3.102","2.59%"
"09/08/2014","3.087","3.070","3.094","3.061","0.23%"
"09/06/2014","3.080","3.067","3.080","3.060","0.62%"
"09/05/2014","3.061","3.116","3.116","3.056","-3.29%"
"09/04/2014","3.165","3.234","3.254","3.107","-2.19%"
"09/03/2014","3.236","3.241","3.269","3.232","-0.49%"
"09/02/2014","3.252","3.190","3.262","3.185","1.98%"
"09/01/2014","3.189","3.176","3.208","3.164","-1.48%"
"08/31/2014","3.237","3.237","3.237","3.237","0.00%"
"08/30/2014","3.237","3.211","3.237","3.211","0.75%"
"08/29/2014","3.213","3.155","3.230","3.145","1.45%"
"08/28/2014","3.167","3.053","3.175","3.023","4.42%"
"08/27/2014","3.033","2.974","3.050","2.951","-0.33%"
"08/26/2014","3.043","3.015","3.092","2.954","0.33%"
"08/25/2014","3.033","3.209","3.210","2.996","-7.16%"
"08/23/2014","3.267","3.232","3.267","3.232","0.96%"
"08/22/2014","3.236","3.221","3.251","3.184","0.40%"
"08/21/2014","3.223","3.300","3.336","3.211","-2.72%"
"08/20/2014","3.313","3.404","3.404","3.283","-2.76%"
"08/19/2014","3.407","3.488","3.493","3.383","-2.43%"
"08/18/2014","3.492","3.469","3.503","3.454","-0.96%"
"08/17/2014","3.526","3.526","3.526","3.526","0.28%"
"08/16/2014","3.516","3.501","3.525","3.501","0.26%"
"08/15/2014","3.507","3.531","3.536","3.476","-1.10%"
"08/14/2014","3.546","3.674","3.681","3.521","-3.75%"
"08/13/2014","3.684","3.742","3.748","3.662","-1.68%"
"08/12/2014","3.747","3.783","3.790","3.734","-1.32%"
"08/11/2014","3.797","3.825","3.835","3.768","-1.99%"
"08/10/2014","3.874","3.874","3.874","3.874","0.00%"
"08/09/2014","3.874","3.857","3.885","3.854","0.44%"
"08/08/2014","3.857","3.899","3.922","3.812","0.44%"
"08/07/2014","3.840","3.835","3.850","3.797","1.27%"
"08/06/2014","3.792","3.700","3.805","3.700","2.65%"
"08/05/2014","3.694","3.622","3.713","3.622","1.96%"
"08/04/2014","3.623","3.680","3.684","3.618","-2.13%"
"08/02/2014","3.702","3.702","3.702","3.685","0.52%"
"08/01/2014","3.683","3.628","3.751","3.609","1.80%"
"07/31/2014","3.618","3.620","3.654","3.584","1.17%"
"07/30/2014","3.576","3.575","3.582","3.514","-0.28%"
"07/29/2014","3.586","3.572","3.608","3.569","0.36%"
"07/28/2014","3.573","3.626","3.628","3.558","-2.24%"
"07/27/2014","3.655","3.655","3.655","3.655","0.00%"
"07/26/2014","3.655","3.643","3.655","3.640","0.38%"
"07/25/2014","3.641","3.703","3.703","3.636","-1.38%"
"07/24/2014","3.692","3.689","3.712","3.679","0.05%"
"07/23/2014","3.690","3.715","3.752","3.685","-0.62%"
"07/22/2014","3.713","3.699","3.728","3.682","1.12%"
"07/21/2014","3.672","3.668","3.684","3.638","-0.68%"
"07/20/2014","3.697","3.697","3.697","3.697","0.00%"
"07/19/2014","3.697","3.675","3.697","3.669","0.41%"
"07/18/2014","3.682","3.720","3.723","3.660","-0.08%"
"07/17/2014","3.685","3.733","3.749","3.676","-1.60%"
"07/16/2014","3.745","3.753","3.762","3.703","-1.78%"
"07/15/2014","3.813","3.803","3.880","3.773","-0.24%"
"07/14/2014","3.822","3.878","3.878","3.756","-1.75%"
"07/12/2014","3.890","3.899","3.907","3.865","0.70%"
"07/11/2014","3.863","3.992","3.992","3.846","-3.16%"
"07/10/2014","3.989","3.775","4.014","3.775","5.45%"
"07/09/2014","3.783","3.672","3.917","3.672","3.59%"
"07/08/2014","3.652","3.594","3.696","3.593","1.56%"
"07/07/2014","3.596","3.584","3.620","3.580","-0.28%"
"07/05/2014","3.606","3.587","3.606","3.581","0.61%"
"07/04/2014","3.584","3.587","3.610","3.560","-0.44%"
"07/03/2014","3.600","3.633","3.657","3.573","-0.91%"
"07/02/2014","3.633","3.589","3.640","3.589","0.75%"
"07/01/2014","3.606","3.648","3.671","3.564","-1.12%"
"06/30/2014","3.647","3.578","3.684","3.578","1.14%"
"06/28/2014","3.606","3.572","3.606","3.567","0.61%"
"06/27/2014","3.584","3.493","3.604","3.489","2.58%"
"06/26/2014","3.494","3.469","3.511","3.444","0.98%"
"06/25/2014","3.460","3.464","3.481","3.446","0.00%"
"06/24/2014","3.460","3.505","3.509","3.451","-1.54%"
"06/23/2014","3.514","3.542","3.542","3.511","-0.79%"
"06/22/2014","3.542","3.533","3.558","3.529","0.25%"
"06/21/2014","3.533","3.529","3.533","3.529","0.08%"
"06/20/2014","3.530","3.497","3.572","3.488","1.09%"
"06/19/2014","3.492","3.486","3.529","3.463","-1.10%"
"06/18/2014","3.531","3.467","3.543","3.463","1.85%"
"06/17/2014","3.467","3.423","3.494","3.422","1.37%"
"06/16/2014","3.420","3.387","3.430","3.350","0.44%"
"06/14/2014","3.405","3.381","3.405","3.381","0.53%"
"06/13/2014","3.387","3.342","3.436","3.342","0.98%"
"06/12/2014","3.354","3.345","3.371","3.294","0.84%"
"06/11/2014","3.326","3.357","3.377","3.292","-0.69%"
"06/10/2014","3.349","3.379","3.391","3.234","-0.95%"
"06/09/2014","3.381","3.494","3.499","3.371","-4.28%"
"06/07/2014","3.532","3.523","3.532","3.514","0.54%"
"06/06/2014","3.513","3.578","3.589","3.463","-3.59%"
"06/05/2014","3.644","3.677","3.693","3.578","-0.74%"
"06/04/2014","3.671","3.664","3.678","3.633","0.19%"
"06/03/2014","3.664","3.679","3.681","3.611","-0.16%"
"06/02/2014","3.670","3.664","3.689","3.636","1.02%"
"05/31/2014","3.633","3.627","3.667","3.623","0.00%"
"05/30/2014","3.633","3.626","3.642","3.601","0.78%"
"05/29/2014","3.605","3.558","3.620","3.541","1.64%"
"05/28/2014","3.547","3.672","3.678","3.539","-3.35%"
"05/27/2014","3.670","3.652","3.682","3.627","-0.08%"
"05/26/2014","3.673","3.767","3.768","3.665","-2.44%"
"05/25/2014","3.765","3.765","3.765","3.765","0.00%"
"05/24/2014","3.765","3.771","3.773","3.756","0.08%"
"05/23/2014","3.762","3.830","3.832","3.756","-1.75%"
"05/22/2014","3.829","3.845","3.854","3.751","0.08%"
"05/21/2014","3.826","4.104","4.135","3.818","-3.63%"
"05/20/2014","3.970","3.863","3.978","3.835","2.80%"
"05/19/2014","3.862","3.740","3.881","3.707","2.39%"
"05/17/2014","3.772","3.752","3.772","3.752","0.91%"
"05/16/2014","3.738","3.758","3.825","3.722","0.86%"
"05/15/2014","3.706","3.517","3.721","3.504","5.40%"
"05/14/2014","3.516","3.547","3.548","3.499","-0.82%"
"05/13/2014","3.545","3.574","3.583","3.530","-0.95%"
"05/12/2014","3.579","3.544","3.610","3.533","0.87%"
"05/10/2014","3.548","3.540","3.555","3.540","0.11%"
"05/09/2014","3.544","3.454","3.548","3.443","2.28%"
"05/08/2014","3.465","3.578","3.613","3.458","-2.97%"
"05/07/2014","3.571","3.584","3.594","3.557","-0.31%"
"05/06/2014","3.582","3.616","3.617","3.568","-1.54%"
"05/05/2014","3.638","3.629","3.638","3.611","0.17%"
"05/03/2014","3.632","3.632","3.678","3.621","0.03%"
"05/02/2014","3.631","3.636","3.651","3.610","-0.44%"
"05/01/2014","3.647","3.647","3.673","3.647","0.05%"
"04/30/2014","3.645","3.713","3.720","3.633","-2.23%"
"04/29/2014","3.728","3.755","3.779","3.718","-0.16%"
"04/28/2014","3.734","3.703","3.744","3.690","1.72%"
"04/27/2014","3.671","3.691","3.706","3.669","-0.54%"
"04/26/2014","3.691","3.691","3.691","3.691","0.19%"
"04/25/2014","3.684","3.660","3.696","3.653","0.55%"
"04/24/2014","3.664","3.657","3.681","3.629","0.16%"
"04/23/2014","3.658","3.646","3.693","3.624","-1.40%"
"04/22/2014","3.710","3.751","3.769","3.706","-0.56%"
"04/21/2014","3.731","3.731","3.731","3.731","-0.27%"
"04/19/2014","3.741","3.731","3.747","3.729","0.27%"
"04/18/2014","3.731","3.729","3.757","3.729","-0.29%"
"04/17/2014","3.742","3.697","3.743","3.661","-0.19%"
"04/16/2014","3.749","3.855","3.862","3.731","-3.10%"
"04/15/2014","3.869","3.907","3.909","3.842","-0.97%"
"04/14/2014","3.907","3.962","3.964","3.907","-1.61%"
"04/12/2014","3.971","3.950","3.971","3.950","0.25%"
"04/11/2014","3.961","3.874","3.963","3.871","2.27%"
"04/10/2014","3.873","3.896","3.897","3.868","-0.87%"
"04/09/2014","3.907","3.910","3.912","3.880","-0.36%"
"04/08/2014","3.921","3.884","3.925","3.883","1.06%"
"04/07/2014","3.880","3.836","3.888","3.831","0.54%"
"04/05/2014","3.859","3.851","3.859","3.851","0.08%"
"04/04/2014","3.856","3.960","3.965","3.852","-3.12%"
"04/03/2014","3.980","3.991","4.048","3.954","-0.35%"
"04/02/2014","3.994","4.048","4.048","3.985","-1.48%"
"04/01/2014","4.054","4.071","4.074","4.039","-0.47%"
"03/31/2014","4.073","4.033","4.095","4.023","0.77%"
"03/29/2014","4.042","4.045","4.056","4.035","-0.12%"
"03/28/2014","4.047","4.063","4.063","3.982","-0.39%"
"03/27/2014","4.063","4.100","4.102","4.017","-1.24%"
"03/26/2014","4.114","4.203","4.203","4.107","-2.12%"
"03/25/2014","4.203","4.208","4.276","4.190","-0.38%"
"03/24/2014","4.219","4.267","4.275","4.149","-1.33%"
"03/22/2014","4.276","4.263","4.323","4.261","0.14%"
"03/21/2014","4.270","4.387","4.391","4.263","-2.62%"
"03/20/2014","4.385","4.426","4.426","4.346","-0.11%"
"03/19/2014","4.390","4.425","4.430","4.365","-0.88%"
"03/18/2014","4.429","4.497","4.530","4.428","-2.12%"
"03/17/2014","4.525","4.593","4.598","4.478","-2.12%"
"03/15/2014","4.623","4.605","4.654","4.602","0.13%"
"03/14/2014","4.617","4.641","4.705","4.556","-0.02%"
"03/13/2014","4.618","4.521","4.618","4.514","2.28%"
"03/12/2014","4.515","4.399","4.522","4.399","2.66%"
"03/11/2014","4.398","4.450","4.455","4.314","-1.28%"
"03/10/2014","4.455","4.584","4.586","4.452","-2.77%"
"03/09/2014","4.582","4.582","4.582","4.582","0.00%"
"03/08/2014","4.582","4.572","4.636","4.572","0.17%"
"03/07/2014","4.574","4.697","4.698","4.566","-2.60%"
"03/06/2014","4.696","4.719","4.724","4.683","-0.53%"
"03/05/2014","4.721","4.838","4.842","4.666","-2.50%"
"03/04/2014","4.842","4.885","4.886","4.837","-0.86%"
"03/03/2014","4.884","4.868","4.887","4.864","0.39%"
"03/01/2014","4.865","4.850","4.869","4.814","0.02%"
"02/28/2014","4.864","4.827","4.866","4.806","0.89%"
"02/27/2014","4.821","4.862","4.864","4.789","-0.88%"
"02/26/2014","4.864","4.859","4.865","4.827","0.10%"
"02/25/2014","4.859","4.894","4.894","4.833","-0.63%"
"02/24/2014","4.890","4.902","4.921","4.883","-0.93%"
"02/22/2014","4.936","4.920","4.943","4.920","0.04%"
"02/21/2014","4.934","4.954","4.956","4.915","-0.42%"
"02/20/2014","4.955","4.879","4.959","4.873","1.83%"
"02/19/2014","4.866","4.828","4.884","4.825","0.83%"
"02/18/2014","4.826","4.815","4.828","4.796","0.17%"
"02/17/2014","4.818","4.929","4.929","4.816","-2.63%"
"02/15/2014","4.948","4.944","4.985","4.933","0.30%"
"02/14/2014","4.933","5.019","5.022","4.922","-1.77%"
"02/13/2014","5.022","5.030","5.074","5.003","-0.16%"
"02/12/2014","5.030","5.027","5.033","4.991","-0.04%"
"02/11/2014","5.032","4.985","5.037","4.962","1.19%"
"02/10/2014","4.973","4.962","5.024","4.945","0.40%"
"02/08/2014","4.953","4.947","4.968","4.947","-0.06%"
"02/07/2014","4.956","4.971","4.997","4.937","-0.44%"
"02/06/2014","4.978","4.996","5.003","4.952","-0.48%"
"02/05/2014","5.002","5.066","5.072","4.964","-1.19%"
"02/04/2014","5.062","5.017","5.082","5.017","0.76%"
"02/03/2014","5.024","5.021","5.040","4.923","-0.10%"
"02/01/2014","5.029","5.008","5.029","5.008","0.14%"
"01/31/2014","5.022","5.103","5.103","5.004","-1.65%"
"01/30/2014","5.106","5.120","5.147","5.095","-0.23%"
"01/29/2014","5.118","4.895","4.978","4.854","3.48%"
"01/28/2014","4.946","5.014","5.031","4.913","-2.04%"
"01/27/2014","5.049","5.107","5.143","5.012","-1.37%"
"01/25/2014","5.119","5.115","5.125","5.099","0.41%"
"01/24/2014","5.098","5.006","5.135","5.000","1.57%"
"01/23/2014","5.019","4.901","5.057","4.895","2.53%"
"01/22/2014","4.895","4.940","4.940","4.841","-0.65%"
"01/21/2014","4.927","4.963","4.995","4.787","-0.73%"
"01/20/2014","4.963","5.061","5.079","4.947","-2.23%"
"01/18/2014","5.076","5.061","5.076","5.061","0.12%"
"01/17/2014","5.070","5.140","5.154","5.062","-1.63%"
"01/16/2014","5.154","5.163","5.164","5.039","-0.17%"
"01/15/2014","5.163","5.308","5.324","5.163","-2.77%"
"01/14/2014","5.310","5.328","5.333","5.283","-0.38%"
"01/13/2014","5.330","5.373","5.378","5.307","-0.50%"
"01/11/2014","5.357","5.347","5.399","5.347","0.04%"
"01/10/2014","5.355","5.424","5.427","5.351","-1.05%"
"01/09/2014","5.412","5.433","5.465","5.342","0.24%"
"01/08/2014","5.399","5.379","5.444","5.242","0.04%"
"01/07/2014","5.397","5.571","5.571","5.371","-3.02%"
"01/06/2014","5.565","5.664","5.676","5.543","-1.47%"
"01/04/2014","5.648","5.648","5.720","5.648","-0.48%"
"01/03/2014","5.675","5.843","5.867","5.657","-3.24%"
"01/02/2014","5.865","6.049","6.078","5.838","-2.78%"
"01/01/2014","6.033","6.040","6.040","6.033","-0.05%"
"12/31/2013","6.036","6.036","6.036","6.036","-1.97%"
"12/30/2013","6.157","6.059","6.157","6.030","0.49%"
"12/28/2013","6.127","6.023","6.127","6.023","1.61%"
"12/27/2013","6.030","6.030","6.064","6.027","-0.05%"
"12/26/2013","6.033","6.040","6.040","6.033","-0.12%"
"12/25/2013","6.040","6.040","6.040","6.036","0.12%"
"12/24/2013","6.033","6.033","6.033","6.033","0.05%"
"12/23/2013","6.030","6.037","6.044","6.030","-1.57%"
"12/21/2013","6.126","6.044","6.126","6.025","1.58%"
"12/20/2013","6.031","6.091","6.109","6.028","-0.49%"
"12/19/2013","6.061","6.075","6.086","6.033","-0.25%"
"12/18/2013","6.076","6.062","6.095","6.050","0.05%"
"12/17/2013","6.073","6.066","6.098","6.057","0.13%"
"12/16/2013","6.065","6.064","6.082","6.041","-0.46%"
"12/14/2013","6.093","6.035","6.124","6.035","0.02%"
"12/13/2013","6.092","6.103","6.104","6.048","0.48%"
"12/12/2013","6.063","6.028","6.100","6.010","0.81%"
"12/11/2013","6.014","6.073","6.078","6.004","-0.94%"
"12/10/2013","6.071","6.086","6.093","6.034","-0.20%"
"12/09/2013","6.083","6.045","6.090","6.027","-0.18%"
"12/07/2013","6.094","6.008","6.094","6.008","0.73%"
"12/06/2013","6.050","6.009","6.062","6.003","0.60%"
"12/05/2013","6.014","5.955","6.045","5.946","0.84%"
"12/04/2013","5.964","5.871","5.967","5.866","1.34%"
"12/03/2013","5.885","5.979","5.983","5.858","-1.39%"
"12/02/2013","5.968","5.876","5.976","5.853","0.90%"
"11/30/2013","5.915","5.867","5.915","5.843","0.48%"
"11/29/2013","5.887","5.884","5.922","5.850","-0.66%"
"11/28/2013","5.926","5.904","5.939","5.869","0.80%"
"11/27/2013","5.879","5.874","5.911","5.852","-0.46%"
"11/26/2013","5.906","5.969","5.969","5.875","-0.97%"
"11/25/2013","5.964","5.996","6.006","5.934","-0.15%"
"11/23/2013","5.973","5.941","6.017","5.941","-0.32%"
"11/22/2013","5.992","6.065","6.066","5.971","-1.01%"
"11/21/2013","6.053","6.042","6.078","6.027","0.03%"
"11/20/2013","6.051","6.012","6.132","5.985","1.15%"
"11/19/2013","5.982","5.989","6.013","5.951","-0.03%"
"11/18/2013","5.984","5.978","6.037","5.949","0.25%"
"11/17/2013","5.969","6.022","6.022","5.969","-0.88%"
"11/16/2013","6.022","5.938","6.022","5.938","1.02%"
"11/15/2013","5.961","5.959","5.993","5.937","0.00%"
"11/14/2013","5.961","5.907","5.964","5.891","0.13%"
"11/13/2013","5.953","5.937","5.996","5.922","0.05%"
"11/12/2013","5.950","5.882","5.972","5.839","1.31%"
"11/11/2013","5.873","5.974","5.999","5.849","-2.20%"
"11/09/2013","6.005","5.996","6.071","5.996","0.33%"
"11/08/2013","5.985","5.858","6.015","5.848","1.94%"
"11/07/2013","5.871","5.951","5.969","5.831","-1.26%"
"11/06/2013","5.946","6.148","6.154","5.889","-3.18%"
"11/05/2013","6.141","6.127","6.168","6.114","0.08%"
"11/04/2013","6.136","6.125","6.199","6.121","0.13%"
"11/03/2013","6.128","6.128","6.128","6.128","0.00%"
"11/02/2013","6.128","6.150","6.150","6.128","-0.20%"
"11/01/2013","6.140","6.230","6.265","6.106","-1.87%"
"10/31/2013","6.257","6.267","6.278","6.218","0.05%"
"10/30/2013","6.254","6.209","6.264","6.171","0.63%"
"10/29/2013","6.215","6.210","6.225","6.175","0.11%"
"10/28/2013","6.208","6.208","6.227","6.181","-0.40%"
"10/27/2013","6.233","6.233","6.233","6.233","0.00%"
"10/26/2013","6.233","6.161","6.233","6.161","0.32%"
"10/25/2013","6.213","6.218","6.275","6.175","-0.32%"
"10/24/2013","6.233","6.221","6.248","6.180","0.42%"
"10/23/2013","6.207","6.213","6.236","6.172","0.31%"
"10/22/2013","6.188","6.194","6.240","6.169","-0.55%"
"10/21/2013","6.222","6.321","6.321","6.197","-1.71%"
"10/19/2013","6.330","6.298","6.330","6.264","0.41%"
"10/18/2013","6.304","6.240","6.339","6.240","0.51%"
"10/17/2013","6.272","6.220","6.273","6.207","0.37%"
"10/16/2013","6.249","6.224","6.254","6.213","0.26%"
"10/15/2013","6.233","6.268","6.322","6.208","-0.57%"
"10/14/2013","6.269","6.304","6.333","6.217","-1.29%"
"10/12/2013","6.351","6.254","6.351","6.254","0.73%"
"10/11/2013","6.305","6.498","6.498","6.223","-2.78%"
"10/10/2013","6.485","6.496","6.520","6.396","0.62%"
"10/09/2013","6.445","6.388","6.484","6.341","0.45%"
"10/08/2013","6.416","6.424","6.465","6.344","-0.09%"
"10/07/2013","6.422","6.411","6.497","6.395","-0.90%"
"10/06/2013","6.480","6.444","6.480","6.402","0.73%"
"10/05/2013","6.433","6.433","6.433","6.433","-0.45%"
"10/04/2013","6.462","6.536","6.576","6.426","-2.40%"
"10/03/2013","6.621","6.808","6.847","6.566","-2.76%"
"10/02/2013","6.809","6.604","6.874","6.570","2.95%"
"10/01/2013","6.614","6.675","6.679","6.561","-1.65%"
"09/30/2013","6.725","6.923","6.950","6.708","-2.64%"
"09/29/2013","6.907","6.907","6.907","6.907","0.00%"
"09/28/2013","6.907","6.869","6.948","6.826","0.28%"
"09/27/2013","6.888","7.091","7.091","6.781","-2.66%"
"09/26/2013","7.076","7.077","7.141","6.988","-0.07%"
"09/25/2013","7.081","7.146","7.152","7.061","-0.24%"
"09/24/2013","7.098","7.241","7.270","7.062","-1.91%"
"09/23/2013","7.236","7.239","7.267","7.170","0.03%"
"09/22/2013","7.234","7.234","7.234","7.234","0.00%"
"09/21/2013","7.234","7.155","7.234","7.145","0.19%"
"09/20/2013","7.220","7.186","7.278","7.172","0.39%"
"09/19/2013","7.192","7.182","7.285","7.134","-0.48%"
"09/18/2013","7.227","7.193","7.283","7.129","0.61%"
"09/17/2013","7.183","7.254","7.361","7.158","-1.47%"
"09/16/2013","7.290","7.462","7.507","7.265","-2.17%"
"09/15/2013","7.452","7.452","7.452","7.452","0.00%"
"09/14/2013","7.452","7.480","7.506","7.422","-0.12%"
"09/13/2013","7.461","7.299","7.466","7.273","2.63%"
"09/12/2013","7.270","7.203","7.279","7.156","1.65%"
"09/11/2013","7.152","7.133","7.193","7.109","0.27%"
"09/10/2013","7.133","7.010","7.160","7.007","1.22%"
"09/09/2013","7.047","7.136","7.145","7.007","-1.04%"
"09/08/2013","7.121","7.121","7.121","7.121","0.00%"
"09/07/2013","7.121","7.117","7.230","7.091","-0.20%"
"09/06/2013","7.135","7.021","7.172","7.021","1.48%"
"09/05/2013","7.031","6.863","7.039","6.765","3.40%"
