"Date","Price","Open","High","Low","Change %"
"09/27/2015","0.649","0.635","0.669","0.634","2.20%"
"09/26/2015","0.635","0.636","0.645","0.633","-0.63%"
"09/25/2015","0.639","0.625","0.640","0.620","2.57%"
"09/24/2015","0.623","0.618","0.630","0.593","1.14%"
"09/23/2015","0.616","0.601","0.628","0.599","2.50%"
"09/22/2015","0.601","0.614","0.629","0.590","-5.35%"
"09/21/2015","0.635","0.600","0.635","0.596","4.27%"
"09/20/2015","0.609","0.595","0.610","0.595","2.01%"
"09/19/2015","0.597","0.597","0.602","0.586","0.34%"
"09/18/2015","0.595","0.605","0.634","0.591","-10.66%"
"09/17/2015","0.666","0.657","0.671","0.651","3.74%"
"09/16/2015","0.642","0.642","0.659","0.627","-0.47%"
"09/15/2015","0.645","0.639","0.649","0.617","0.16%"
"09/14/2015","0.644","0.638","0.684","0.609","-3.01%"
"09/13/2015","0.664","0.616","0.664","0.616","7.62%"
"09/12/2015","0.617","0.617","0.634","0.617","0.16%"
"09/11/2015","0.616","0.603","0.637","0.583","2.84%"
"09/10/2015","0.599","0.592","0.671","0.588","-0.50%"
"09/09/2015","0.602","0.598","0.605","0.582","1.35%"
"09/08/2015","0.594","0.642","0.661","0.583","-6.75%"
"09/07/2015","0.637","0.585","0.647","0.584","5.64%"
"09/06/2015","0.603","0.603","0.603","0.590","0.00%"
"09/05/2015","0.603","0.595","0.603","0.590","1.17%"
"09/04/2015","0.596","0.612","0.620","0.590","-5.10%"
"09/03/2015","0.628","0.677","0.686","0.624","-7.92%"
"09/02/2015","0.682","0.685","0.691","0.676","-0.73%"
"09/01/2015","0.687","0.654","0.688","0.652","2.69%"
"08/31/2015","0.669","0.669","0.673","0.644","-0.59%"
"08/29/2015","0.673","0.682","0.682","0.658","0.45%"
"08/28/2015","0.670","0.662","0.672","0.649","1.06%"
"08/27/2015","0.663","0.690","0.692","0.657","-3.49%"
"08/26/2015","0.687","0.683","0.692","0.657","0.88%"
"08/25/2015","0.681","0.638","0.682","0.638","5.42%"
"08/24/2015","0.646","0.644","0.648","0.615","3.69%"
"08/22/2015","0.623","0.608","0.623","0.608","1.14%"
"08/21/2015","0.616","0.605","0.621","0.603","3.01%"
"08/20/2015","0.598","0.573","0.603","0.567","0.34%"
"08/19/2015","0.596","0.579","0.601","0.576","-0.33%"
"08/18/2015","0.598","0.554","0.599","0.550","5.47%"
"08/17/2015","0.567","0.556","0.577","0.546","-2.74%"
"08/15/2015","0.583","0.575","0.599","0.575","-0.51%"
"08/14/2015","0.586","0.551","0.588","0.533","5.21%"
"08/13/2015","0.557","0.558","0.571","0.549","-2.79%"
"08/12/2015","0.573","0.506","0.581","0.504","7.50%"
"08/11/2015","0.533","0.528","0.535","0.511","-2.02%"
"08/10/2015","0.544","0.541","0.548","0.531","-1.63%"
"08/08/2015","0.553","0.553","0.553","0.553","2.41%"
"08/07/2015","0.540","0.549","0.572","0.532","-2.70%"
"08/06/2015","0.555","0.588","0.592","0.548","-7.04%"
"08/05/2015","0.597","0.543","0.600","0.538","10.56%"
"08/04/2015","0.540","0.535","0.545","0.529","-2.00%"
"08/03/2015","0.551","0.552","0.559","0.543","-0.36%"
"08/02/2015","0.553","0.568","0.568","0.534","-2.64%"
"08/01/2015","0.568","0.533","0.568","0.533","4.99%"
"07/31/2015","0.541","0.553","0.576","0.535","-3.57%"
"07/30/2015","0.561","0.609","0.612","0.553","-7.43%"
"07/29/2015","0.606","0.594","0.617","0.587","3.41%"
"07/28/2015","0.586","0.613","0.628","0.580","-3.30%"
"07/27/2015","0.606","0.589","0.614","0.589","3.59%"
"07/25/2015","0.585","0.566","0.585","0.566","2.09%"
"07/24/2015","0.573","0.584","0.590","0.568","-3.05%"
"07/23/2015","0.591","0.591","0.607","0.584","-3.43%"
"07/22/2015","0.612","0.602","0.656","0.597","2.34%"
"07/21/2015","0.598","0.543","0.621","0.542","6.41%"
"07/20/2015","0.562","0.585","0.609","0.534","-3.93%"
"07/18/2015","0.585","0.581","0.585","0.566","1.74%"
"07/17/2015","0.575","0.624","0.626","0.569","-9.02%"
"07/16/2015","0.632","0.645","0.668","0.624","-3.95%"
"07/15/2015","0.658","0.692","0.695","0.647","-5.46%"
"07/14/2015","0.696","0.708","0.725","0.687","-2.38%"
"07/13/2015","0.713","0.749","0.782","0.690","-8.35%"
"07/11/2015","0.778","0.776","0.780","0.760","1.17%"
"07/10/2015","0.769","0.819","0.841","0.740","-15.40%"
"07/09/2015","0.909","0.945","0.956","0.881","-2.99%"
"07/08/2015","0.937","0.950","0.976","0.917","-1.37%"
"07/07/2015","0.950","0.985","0.990","0.950","-5.94%"
"07/06/2015","1.010","0.986","1.016","0.943","9.54%"
"07/04/2015","0.922","0.891","0.946","0.891","2.33%"
"07/03/2015","0.901","0.933","0.934","0.882","-3.01%"
"07/02/2015","0.929","0.927","0.939","0.883","3.57%"
"07/01/2015","0.897","0.910","0.910","0.828","-4.78%"
"06/30/2015","0.942","0.972","0.996","0.873","-3.09%"
"06/29/2015","0.972","0.950","0.974","0.854","25.91%"
"06/27/2015","0.772","0.762","0.781","0.762","1.18%"
"06/26/2015","0.763","0.735","0.766","0.715","4.52%"
"06/25/2015","0.730","0.807","0.820","0.727","-7.83%"
"06/24/2015","0.792","0.761","0.810","0.750","2.72%"
"06/23/2015","0.771","0.787","0.790","0.713","-7.78%"
"06/22/2015","0.836","0.869","0.892","0.782","-14.95%"
"06/21/2015","0.983","0.994","0.994","0.951","-1.11%"
"06/20/2015","0.994","0.994","0.994","0.994","1.95%"
"06/19/2015","0.975","1.002","1.004","0.927","-1.32%"
"06/18/2015","0.988","1.004","0.985","0.945","-5.90%"
"06/17/2015","1.050","1.022","1.058","0.942","2.14%"
"06/16/2015","1.028","1.066","1.122","0.990","2.59%"
"06/15/2015","1.002","0.900","1.059","0.900","15.84%"
"06/13/2015","0.865","0.850","0.865","0.850","1.53%"
"06/12/2015","0.852","0.762","0.899","0.762","14.36%"
"06/11/2015","0.745","0.801","0.818","0.707","-6.29%"
"06/10/2015","0.795","0.784","0.844","0.783","4.74%"
"06/09/2015","0.759","0.741","0.759","0.731","0.40%"
"06/08/2015","0.756","0.737","0.763","0.729","0.67%"
"06/07/2015","0.751","0.748","0.751","0.730","0.40%"
"06/06/2015","0.748","0.743","0.751","0.730","2.19%"
"06/05/2015","0.732","0.689","0.738","0.673","10.74%"
"06/04/2015","0.661","0.675","0.711","0.658","-1.20%"
"06/03/2015","0.669","0.651","0.684","0.610","3.88%"
"06/02/2015","0.644","0.611","0.664","0.610","6.45%"
"06/01/2015","0.605","0.555","0.607","0.551","7.27%"
"05/30/2015","0.564","0.549","0.564","0.544","1.99%"
"05/29/2015","0.553","0.572","0.580","0.548","-3.49%"
"05/28/2015","0.573","0.536","0.573","0.528","7.91%"
"05/27/2015","0.531","0.528","0.557","0.521","-1.12%"
"05/26/2015","0.537","0.527","0.555","0.512","1.90%"
"05/25/2015","0.527","0.467","0.751","0.215","6.25%"
"05/23/2015","0.496","0.480","0.496","0.480","1.22%"
"05/22/2015","0.490","0.463","0.490","0.458","1.66%"
"05/21/2015","0.482","0.471","0.497","0.459","0.21%"
"05/20/2015","0.481","0.451","0.481","0.446","3.22%"
"05/19/2015","0.466","0.475","0.490","0.447","-8.27%"
"05/18/2015","0.508","0.493","0.533","0.489","0.99%"
"05/17/2015","0.503","0.481","0.510","0.481","4.36%"
"05/16/2015","0.482","0.484","0.488","0.478","1.26%"
"05/15/2015","0.476","0.494","0.511","0.470","-7.75%"
"05/14/2015","0.516","0.509","0.536","0.503","7.05%"
"05/13/2015","0.482","0.502","0.505","0.462","-5.12%"
"05/12/2015","0.508","0.516","0.525","0.471","6.28%"
"05/11/2015","0.478","0.517","0.528","0.476","-8.78%"
"05/10/2015","0.524","0.505","0.524","0.505","3.35%"
"05/09/2015","0.507","0.507","0.511","0.492","1.81%"
"05/08/2015","0.498","0.505","0.547","0.491","-6.21%"
"05/07/2015","0.531","0.601","0.650","0.515","-10.61%"
"05/06/2015","0.594","0.644","0.644","0.544","5.69%"
"05/05/2015","0.562","0.467","0.566","0.451","28.60%"
"05/04/2015","0.437","0.498","0.498","0.416","-7.81%"
"05/03/2015","0.474","0.474","0.475","0.474","6.04%"
"05/02/2015","0.447","0.444","0.447","0.444","0.68%"
"05/01/2015","0.444","0.444","0.478","0.442","-3.69%"
"04/30/2015","0.461","0.450","0.521","0.442","3.36%"
"04/29/2015","0.446","0.392","0.459","0.389","13.20%"
"04/28/2015","0.394","0.370","0.412","0.367","-1.75%"
"04/27/2015","0.401","0.437","0.447","0.397","-9.48%"
"04/26/2015","0.443","0.429","0.443","0.429","3.02%"
"04/25/2015","0.430","0.430","0.444","0.423","0.00%"
"04/24/2015","0.430","0.420","0.451","0.411","0.94%"
"04/23/2015","0.426","0.403","0.441","0.403","-2.74%"
"04/22/2015","0.438","0.459","0.480","0.427","14.06%"
"04/21/2015","0.384","0.376","0.400","0.376","-3.27%"
"04/20/2015","0.397","0.422","0.422","0.373","-11.19%"
"04/19/2015","0.447","0.429","0.447","0.429","3.71%"
"04/18/2015","0.431","0.442","0.442","0.420","4.61%"
"04/17/2015","0.412","0.388","0.454","0.376","7.29%"
"04/16/2015","0.384","0.337","0.385","0.331","14.29%"
"04/15/2015","0.336","0.362","0.368","0.326","-4.27%"
"04/14/2015","0.351","0.338","0.353","0.320","7.34%"
"04/13/2015","0.327","0.325","0.346","0.317","-4.94%"
"04/12/2015","0.344","0.327","0.344","0.327","4.24%"
"04/11/2015","0.330","0.330","0.340","0.318","2.80%"
"04/10/2015","0.321","0.343","0.343","0.309","0.63%"
"04/09/2015","0.319","0.315","0.333","0.306","2.24%"
"04/08/2015","0.312","0.313","0.319","0.300","0.97%"
"04/07/2015","0.309","0.328","0.328","0.296","-4.33%"
"04/06/2015","0.323","0.338","0.339","0.323","0.00%"
"04/04/2015","0.323","0.340","0.344","0.323","-6.10%"
"04/02/2015","0.344","0.344","0.360","0.317","-0.58%"
"04/01/2015","0.346","0.343","0.367","0.319","2.37%"
"03/31/2015","0.338","0.379","0.380","0.337","-11.52%"
"03/30/2015","0.382","0.391","0.410","0.382","-5.45%"
"03/29/2015","0.404","0.384","0.412","0.363","4.66%"
"03/28/2015","0.386","0.386","0.395","0.384","0.52%"
"03/27/2015","0.384","0.333","0.386","0.333","5.79%"
"03/26/2015","0.363","0.389","0.390","0.356","-1.36%"
"03/25/2015","0.368","0.365","0.387","0.360","0.55%"
"03/24/2015","0.366","0.390","0.393","0.330","2.52%"
"03/23/2015","0.357","0.346","0.360","0.315","1.71%"
"03/22/2015","0.351","0.351","0.351","0.351","8.00%"
"03/21/2015","0.325","0.325","0.339","0.319","0.31%"
"03/20/2015","0.324","0.337","0.351","0.313","-9.50%"
"03/19/2015","0.358","0.343","0.378","0.315","-12.90%"
"03/18/2015","0.411","0.358","0.433","0.352","20.53%"
"03/17/2015","0.341","0.321","0.345","0.316","10.00%"
"03/16/2015","0.310","0.306","0.315","0.298","-9.62%"
"03/15/2015","0.343","0.343","0.343","0.343","8.54%"
"03/14/2015","0.316","0.329","0.329","0.312","0.96%"
"03/13/2015","0.313","0.311","0.323","0.300","6.10%"
"03/12/2015","0.295","0.289","0.299","0.249","5.36%"
"03/11/2015","0.280","0.299","0.319","0.273","-6.98%"
"03/10/2015","0.301","0.305","0.314","0.293","-8.51%"
"03/09/2015","0.329","0.348","0.348","0.316","-6.80%"
"03/08/2015","0.353","0.353","0.353","0.353","-2.22%"
"03/07/2015","0.361","0.351","0.372","0.351","5.87%"
"03/06/2015","0.341","0.312","0.341","0.309","-0.58%"
"03/05/2015","0.343","0.402","0.402","0.332","-16.75%"
"03/04/2015","0.412","0.419","0.420","0.393","3.78%"
"03/03/2015","0.397","0.385","0.408","0.370","5.03%"
"03/02/2015","0.378","0.374","0.379","0.359","-8.03%"
"03/01/2015","0.411","0.382","0.412","0.382","7.03%"
"02/28/2015","0.384","0.384","0.511","0.382","0.52%"
"02/27/2015","0.382","0.381","0.396","0.352","-0.26%"
"02/26/2015","0.383","0.426","0.436","0.356","-11.75%"
"02/25/2015","0.434","0.435","0.449","0.426","0.00%"
"02/24/2015","0.434","0.493","0.493","0.434","-9.96%"
"02/23/2015","0.482","0.501","0.520","0.481","-19.26%"
"02/22/2015","0.597","0.597","0.597","0.597","8.74%"
"02/21/2015","0.549","0.571","0.614","0.532","1.48%"
"02/20/2015","0.541","0.587","0.589","0.532","-6.40%"
"02/19/2015","0.578","0.621","0.621","0.547","-6.92%"
"02/18/2015","0.621","0.607","0.622","0.593","-0.48%"
"02/17/2015","0.624","0.658","0.690","0.599","-0.48%"
"02/16/2015","0.627","0.610","0.630","0.604","1.79%"
"02/15/2015","0.616","0.613","0.617","0.613","14.07%"
"02/14/2015","0.540","0.625","0.625","0.540","-11.62%"
"02/13/2015","0.611","0.624","0.637","0.582","-6.14%"
"02/12/2015","0.651","0.702","0.702","0.637","-2.98%"
"02/11/2015","0.671","0.677","0.690","0.652","-0.45%"
"02/10/2015","0.674","0.660","0.690","0.641","1.66%"
"02/09/2015","0.663","0.633","0.666","0.602","4.57%"
"02/08/2015","0.634","0.625","0.636","0.625","-10.70%"
"02/07/2015","0.710","0.605","0.710","0.589","18.73%"
"02/06/2015","0.598","0.585","0.607","0.577","0.67%"
"02/05/2015","0.594","0.619","0.631","0.580","0.51%"
"02/04/2015","0.591","0.622","0.635","0.582","-5.74%"
"02/03/2015","0.627","0.605","0.629","0.597","-2.94%"
"02/02/2015","0.646","0.602","0.646","0.594","-12.23%"
"02/01/2015","0.736","0.736","0.736","0.736","0.00%"
"01/31/2015","0.736","0.628","0.736","0.608","15.36%"
"01/30/2015","0.638","0.609","0.661","0.582","2.24%"
"01/29/2015","0.624","0.656","0.710","0.617","-3.26%"
"01/28/2015","0.645","0.607","0.681","0.601","9.88%"
"01/27/2015","0.587","0.583","0.617","0.576","4.82%"
"01/26/2015","0.560","0.516","0.589","0.508","1.45%"
"01/25/2015","0.552","0.530","0.553","0.530","-0.18%"
"01/24/2015","0.553","0.498","0.553","0.498","7.59%"
"01/23/2015","0.514","0.485","0.530","0.457","-3.38%"
"01/22/2015","0.532","0.629","0.635","0.529","-12.21%"
"01/21/2015","0.606","0.606","0.689","0.593","0.33%"
"01/20/2015","0.604","0.617","0.622","0.587","-0.17%"
"01/19/2015","0.605","0.592","0.648","0.586","-4.87%"
"01/18/2015","0.636","0.625","0.660","0.625","5.65%"
"01/17/2015","0.602","0.599","0.628","0.599","-2.59%"
"01/16/2015","0.618","0.666","0.667","0.607","-8.17%"
"01/15/2015","0.673","0.669","0.704","0.664","-0.30%"
"01/14/2015","0.675","0.719","0.721","0.656","-4.39%"
"01/13/2015","0.706","0.703","0.723","0.684","-0.84%"
"01/12/2015","0.712","0.749","0.775","0.709","-6.44%"
"01/10/2015","0.761","0.764","0.768","0.744","-0.52%"
"01/09/2015","0.765","0.721","0.789","0.713","6.25%"
"01/08/2015","0.720","0.725","0.789","0.713","-3.74%"
"01/07/2015","0.748","0.696","0.751","0.662","11.14%"
"01/06/2015","0.673","0.663","0.682","0.626","7.68%"
"01/05/2015","0.625","0.564","0.669","0.564","11.81%"
"01/04/2015","0.559","0.559","0.559","0.559","-0.53%"
"01/03/2015","0.562","0.562","0.604","0.559","-1.06%"
"01/02/2015","0.568","0.610","0.642","0.563","-18.04%"
"12/31/2014","0.693","0.693","0.693","0.693","3.43%"
"12/30/2014","0.670","0.716","0.746","0.648","-5.90%"
"12/29/2014","0.712","0.715","0.762","0.709","4.25%"
"12/28/2014","0.683","0.683","0.683","0.683","0.00%"
"12/24/2014","0.683","0.683","0.683","0.683","-0.87%"
"12/23/2014","0.689","0.718","0.725","0.686","-2.55%"
"12/22/2014","0.707","0.754","0.754","0.705","-10.28%"
"12/21/2014","0.788","0.779","0.788","0.779","1.16%"
"12/20/2014","0.779","0.756","0.779","0.753","3.32%"
"12/19/2014","0.754","0.801","0.812","0.746","-4.92%"
"12/18/2014","0.793","0.834","0.838","0.771","-5.71%"
"12/17/2014","0.841","0.889","0.897","0.829","-4.86%"
"12/16/2014","0.884","0.916","0.948","0.883","0.34%"
"12/15/2014","0.881","0.938","0.957","0.871","-5.06%"
"12/14/2014","0.928","0.928","0.928","0.928","0.00%"
"12/13/2014","0.928","0.932","0.939","0.910","2.77%"
"12/12/2014","0.903","0.860","0.910","0.849","4.51%"
"12/11/2014","0.864","0.869","0.877","0.829","5.24%"
"12/10/2014","0.821","0.810","0.855","0.794","5.26%"
"12/09/2014","0.780","0.729","0.791","0.726","8.03%"
"12/08/2014","0.722","0.761","0.771","0.710","-3.48%"
"12/06/2014","0.748","0.734","0.756","0.731","2.61%"
"12/05/2014","0.729","0.736","0.744","0.718","-3.32%"
"12/04/2014","0.754","0.729","0.787","0.727","3.01%"
"12/03/2014","0.732","0.738","0.742","0.696","-2.14%"
"12/02/2014","0.748","0.750","0.771","0.735","-1.32%"
"12/01/2014","0.758","0.740","0.765","0.726","1.47%"
"11/30/2014","0.747","0.747","0.747","0.747","0.00%"
"11/29/2014","0.747","0.757","0.757","0.718","-1.32%"
"11/28/2014","0.757","0.697","0.767","0.696","7.22%"
"11/27/2014","0.706","0.716","0.720","0.692","-2.62%"
"11/26/2014","0.725","0.687","0.736","0.683","5.69%"
"11/25/2014","0.686","0.693","0.704","0.675","-2.56%"
"11/24/2014","0.704","0.717","0.725","0.670","-5.63%"
"11/22/2014","0.746","0.738","0.762","0.738","-0.27%"
"11/21/2014","0.748","0.809","0.815","0.744","-9.00%"
"11/20/2014","0.822","0.852","0.856","0.820","-3.29%"
"11/19/2014","0.850","0.843","0.869","0.837","1.43%"
"11/18/2014","0.838","0.827","0.847","0.825","0.24%"
"11/17/2014","0.836","0.872","0.885","0.836","-4.68%"
"11/16/2014","0.877","0.877","0.877","0.877","0.00%"
"11/15/2014","0.877","0.869","0.881","0.856","0.57%"
"11/14/2014","0.872","0.862","0.876","0.858","1.16%"
"11/13/2014","0.862","0.854","0.876","0.847","1.77%"
"11/12/2014","0.847","0.828","0.858","0.821","1.32%"
"11/11/2014","0.836","0.856","0.869","0.830","-4.57%"
"11/10/2014","0.876","0.886","0.898","0.874","-3.84%"
"11/08/2014","0.911","0.901","0.914","0.897","0.33%"
"11/07/2014","0.908","0.881","0.912","0.875","2.83%"
"11/06/2014","0.883","0.930","0.931","0.875","-3.92%"
"11/05/2014","0.919","0.910","0.928","0.883","0.66%"
"11/04/2014","0.913","0.877","0.921","0.876","1.78%"
"11/03/2014","0.897","0.840","0.900","0.826","5.28%"
"11/01/2014","0.852","0.867","0.911","0.847","-0.81%"
"10/31/2014","0.859","0.840","0.876","0.834","-3.16%"
"10/30/2014","0.887","0.877","0.923","0.863","2.19%"
"10/29/2014","0.868","0.817","0.868","0.815","3.58%"
"10/28/2014","0.838","0.813","0.845","0.795","5.94%"
"10/27/2014","0.791","0.765","0.821","0.764","-9.81%"
"10/25/2014","0.877","0.841","0.877","0.817","8.41%"
"10/24/2014","0.809","0.802","0.819","0.786","-2.41%"
"10/23/2014","0.829","0.847","0.857","0.812","0.24%"
"10/22/2014","0.827","0.827","0.847","0.800","-2.82%"
"10/21/2014","0.851","0.925","0.936","0.831","-4.27%"
"10/20/2014","0.889","0.827","0.915","0.811","0.11%"
"10/18/2014","0.888","0.846","0.888","0.812","9.23%"
"10/17/2014","0.813","0.930","0.950","0.777","-5.68%"
"10/16/2014","0.862","0.764","1.060","0.764","19.72%"
"10/15/2014","0.720","0.676","0.792","0.656","4.65%"
"10/14/2014","0.688","0.709","0.718","0.680","-0.58%"
"10/13/2014","0.692","0.702","0.716","0.687","-3.49%"
"10/11/2014","0.717","0.686","0.721","0.686","4.37%"
"10/10/2014","0.687","0.746","0.748","0.679","-2.83%"
"10/09/2014","0.707","0.709","0.718","0.684","-4.59%"
"10/08/2014","0.741","0.752","0.786","0.723","0.95%"
"10/07/2014","0.734","0.727","0.759","0.718","1.80%"
"10/06/2014","0.721","0.667","0.724","0.666","5.41%"
"10/04/2014","0.684","0.685","0.689","0.679","-1.58%"
"10/03/2014","0.695","0.676","0.705","0.663","0.00%"
"10/02/2014","0.695","0.683","0.705","0.642","5.30%"
"10/01/2014","0.660","0.710","0.714","0.659","-10.08%"
"09/30/2014","0.734","0.760","0.785","0.713","-5.53%"
"09/29/2014","0.777","0.773","0.816","0.769","-1.02%"
"09/27/2014","0.785","0.785","0.785","0.785","5.94%"
"09/26/2014","0.741","0.711","0.746","0.696","5.71%"
"09/25/2014","0.701","0.716","0.716","0.665","-2.37%"
"09/24/2014","0.718","0.741","0.754","0.705","-0.55%"
"09/23/2014","0.722","0.702","0.731","0.688","4.79%"
"09/22/2014","0.689","0.673","0.707","0.669","-0.14%"
"09/20/2014","0.690","0.687","0.730","0.681","-0.14%"
"09/19/2014","0.691","0.692","0.728","0.688","-10.49%"
"09/18/2014","0.772","0.763","0.773","0.722","1.85%"
"09/17/2014","0.758","0.818","0.829","0.748","-9.65%"
"09/16/2014","0.839","0.831","0.856","0.830","1.08%"
"09/15/2014","0.830","0.842","0.895","0.810","-3.49%"
"09/13/2014","0.860","0.836","0.860","0.817","1.42%"
"09/12/2014","0.848","0.809","0.884","0.797","4.95%"
"09/11/2014","0.808","0.755","0.811","0.729","2.02%"
"09/10/2014","0.792","0.743","0.816","0.743","5.60%"
"09/09/2014","0.750","0.687","0.795","0.671","14.16%"
"09/08/2014","0.657","0.631","0.676","0.622","6.83%"
"09/06/2014","0.615","0.605","0.616","0.599","-0.16%"
"09/05/2014","0.616","0.659","0.660","0.589","-13.48%"
"09/04/2014","0.712","0.788","0.807","0.647","0.71%"
"09/03/2014","0.707","0.717","0.720","0.695","-2.48%"
"09/02/2014","0.725","0.738","0.741","0.709","0.28%"
"09/01/2014","0.723","0.700","0.735","0.679","-0.82%"
"08/31/2014","0.729","0.729","0.729","0.729","0.00%"
"08/30/2014","0.729","0.738","0.741","0.721","1.11%"
"08/29/2014","0.721","0.734","0.745","0.696","-2.30%"
"08/28/2014","0.738","0.668","0.762","0.650","12.67%"
"08/27/2014","0.655","0.584","0.665","0.567","7.20%"
"08/26/2014","0.611","0.579","0.615","0.553","2.35%"
"08/25/2014","0.597","0.621","0.646","0.568","-16.39%"
"08/23/2014","0.714","0.702","0.714","0.692","1.13%"
"08/22/2014","0.706","0.726","0.728","0.700","-1.94%"
"08/21/2014","0.720","0.740","0.759","0.699","-2.04%"
"08/20/2014","0.735","0.740","0.746","0.714","-1.87%"
"08/19/2014","0.749","0.773","0.791","0.744","-3.97%"
"08/18/2014","0.780","0.729","0.792","0.729","4.56%"
"08/16/2014","0.746","0.753","0.753","0.738","0.54%"
"08/15/2014","0.742","0.756","0.760","0.715","-4.01%"
"08/14/2014","0.773","0.807","0.823","0.765","-7.09%"
"08/13/2014","0.832","0.827","0.854","0.822","-0.60%"
"08/12/2014","0.837","0.882","0.884","0.816","-4.99%"
"08/11/2014","0.881","0.875","0.903","0.873","-4.13%"
"08/10/2014","0.919","0.919","0.919","0.919","0.00%"
