"Date","Price","Open","High","Low","Change %"
"10/11/2019","-0.467","-0.444","-0.433","-0.469","3.09%"
"10/10/2019","-0.453","-0.455","-0.441","-0.468","2.49%"
"10/09/2019","-0.442","-0.452","-0.436","-0.461","-2.43%"
"10/08/2019","-0.453","-0.375","-0.375","-0.469","0.00%"
"10/07/2019","-0.453","-0.471","-0.452","-0.476","-3.62%"
"10/04/2019","-0.470","-0.483","-0.466","-0.489","-5.43%"
"10/03/2019","-0.497","-0.430","-0.430","-0.503","2.05%"
"10/02/2019","-0.487","-0.486","-0.408","-0.496","0.21%"
"10/01/2019","-0.486","-0.442","-0.439","-0.510","9.71%"
"09/30/2019","-0.443","-0.441","-0.440","-0.508","0.23%"
"09/27/2019","-0.442","-0.481","-0.441","-0.528","-7.72%"
"09/26/2019","-0.479","-0.466","-0.464","-0.505","4.13%"
"09/25/2019","-0.460","-0.463","-0.388","-0.491","-0.86%"
"09/24/2019","-0.464","-0.445","-0.442","-0.479","3.80%"
"09/23/2019","-0.447","-0.422","-0.422","-0.470","6.18%"
"09/20/2019","-0.421","-0.434","-0.419","-0.442","0.00%"
"09/19/2019","-0.421","-0.433","-0.417","-0.444","0.00%"
"09/18/2019","-0.421","-0.440","-0.390","-0.442","5.25%"
"09/17/2019","-0.400","-0.401","-0.376","-0.491","-0.99%"
"09/16/2019","-0.404","-0.409","-0.402","-0.431","-4.94%"
"09/13/2019","-0.425","-0.326","-0.291","-0.430","12.43%"
"09/12/2019","-0.378","-0.488","-0.375","-0.496","-25.74%"
"09/11/2019","-0.509","-0.501","-0.495","-0.509","1.19%"
"09/10/2019","-0.503","-0.522","-0.501","-0.524","-3.82%"
"09/09/2019","-0.523","-0.540","-0.517","-0.540","-3.33%"
"09/06/2019","-0.541","-0.525","-0.525","-0.542","3.64%"
"09/05/2019","-0.522","-0.527","-0.522","-0.537","-1.32%"
"09/04/2019","-0.529","-0.528","-0.504","-0.534","0.19%"
"09/03/2019","-0.528","-0.518","-0.516","-0.534","2.33%"
"09/02/2019","-0.516","-0.509","-0.502","-0.523","1.18%"
"08/30/2019","-0.510","-0.509","-0.506","-0.513","0.20%"
"08/29/2019","-0.509","-0.506","-0.501","-0.514","0.79%"
"08/28/2019","-0.505","-0.512","-0.505","-0.518","-1.17%"
"08/27/2019","-0.511","-0.505","-0.505","-0.511","0.99%"
"08/26/2019","-0.506","-0.502","-0.501","-0.510","0.80%"
"08/23/2019","-0.502","-0.505","-0.492","-0.508","2.66%"
"08/22/2019","-0.489","-0.524","-0.488","-0.527","-7.56%"
"08/21/2019","-0.529","-0.534","-0.524","-0.537","-1.12%"
"08/20/2019","-0.535","-0.535","-0.532","-0.537","1.33%"
"08/19/2019","-0.528","-0.529","-0.527","-0.552","-3.12%"
"08/16/2019","-0.545","-0.547","-0.522","-0.548","2.25%"
"08/15/2019","-0.533","-0.432","-0.432","-0.557","4.92%"
"08/14/2019","-0.508","-0.519","-0.430","-0.522","0.20%"
"08/13/2019","-0.507","-0.428","-0.424","-0.519","-1.74%"
"08/12/2019","-0.516","-0.429","-0.427","-0.525","-0.77%"
"08/09/2019","-0.520","-0.516","-0.425","-0.520","0.78%"
"08/08/2019","-0.516","-0.509","-0.484","-0.519","-0.19%"
"08/07/2019","-0.517","-0.474","-0.472","-0.519","4.02%"
"08/06/2019","-0.497","-0.494","-0.451","-0.499","1.64%"
"08/05/2019","-0.489","-0.460","-0.460","-0.494","1.03%"
"08/02/2019","-0.484","-0.494","-0.454","-0.495","2.98%"
"08/01/2019","-0.470","-0.478","-0.452","-0.484","-0.84%"
"07/31/2019","-0.474","-0.474","-0.456","-0.491","0.21%"
"07/30/2019","-0.473","-0.479","-0.451","-0.484","0.42%"
"07/29/2019","-0.471","-0.432","-0.432","-0.481","2.39%"
"07/26/2019","-0.460","-0.442","-0.440","-0.476","0.22%"
"07/25/2019","-0.459","-0.451","-0.439","-0.484","-2.75%"
"07/24/2019","-0.472","-0.443","-0.442","-0.478","0.21%"
"07/23/2019","-0.471","-0.472","-0.442","-0.476","-0.42%"
"07/22/2019","-0.473","-0.469","-0.441","-0.475","-0.21%"
"07/19/2019","-0.474","-0.462","-0.442","-0.481","1.72%"
"07/18/2019","-0.466","-0.464","-0.439","-0.474","-0.21%"
"07/17/2019","-0.467","-0.436","-0.434","-0.468","1.08%"
"07/16/2019","-0.462","-0.447","-0.424","-0.463","2.21%"
"07/15/2019","-0.452","-0.456","-0.424","-0.463","1.57%"
"07/13/2019","-0.445","-0.445","-0.445","-0.445","-1.11%"
"07/12/2019","-0.450","-0.418","-0.418","-0.457","-1.10%"
"07/11/2019","-0.455","-0.464","-0.449","-0.469","-0.66%"
"07/10/2019","-0.458","-0.470","-0.426","-0.470","-2.35%"
"07/09/2019","-0.469","-0.457","-0.450","-0.473","2.63%"
"07/08/2019","-0.457","-0.471","-0.457","-0.472","-2.97%"
"07/05/2019","-0.471","-0.473","-0.463","-0.480","-0.42%"
"07/04/2019","-0.473","-0.474","-0.466","-0.474","1.50%"
"07/03/2019","-0.466","-0.444","-0.440","-0.468","5.43%"
"07/02/2019","-0.442","-0.429","-0.427","-0.443","2.79%"
"07/01/2019","-0.430","-0.415","-0.414","-0.432","3.61%"
"06/28/2019","-0.415","-0.410","-0.410","-0.417","1.47%"
"06/27/2019","-0.409","-0.404","-0.402","-0.410","0.99%"
"06/26/2019","-0.405","-0.402","-0.395","-0.453","0.75%"
"06/25/2019","-0.402","-0.400","-0.399","-0.402","0.50%"
"06/24/2019","-0.400","-0.391","-0.386","-0.400","2.04%"
"06/21/2019","-0.392","-0.393","-0.364","-0.394","-0.25%"
"06/20/2019","-0.393","-0.387","-0.386","-0.395","2.34%"
"06/19/2019","-0.384","-0.394","-0.379","-0.398","-3.76%"
"06/18/2019","-0.399","-0.355","-0.355","-0.402","10.22%"
"06/17/2019","-0.362","-0.362","-0.352","-0.363","0.28%"
"06/14/2019","-0.361","-0.360","-0.355","-0.366","-2.43%"
"06/13/2019","-0.370","-0.371","-0.366","-0.375","0.54%"
"06/12/2019","-0.368","-0.373","-0.363","-0.374","-0.54%"
"06/11/2019","-0.370","-0.354","-0.330","-0.372","3.93%"
"06/10/2019","-0.356","-0.364","-0.354","-0.367","-3.26%"
"06/07/2019","-0.368","-0.278","-0.278","-0.371","1.38%"
"06/06/2019","-0.363","-0.376","-0.355","-0.383","-1.89%"
"06/05/2019","-0.370","-0.374","-0.366","-0.379","0.54%"
"06/04/2019","-0.368","-0.370","-0.367","-0.374","-0.27%"
"06/03/2019","-0.369","-0.370","-0.367","-0.373","0.00%"
"05/31/2019","-0.369","-0.363","-0.361","-0.373","1.37%"
"05/30/2019","-0.364","-0.363","-0.358","-0.368","-0.27%"
"05/29/2019","-0.365","-0.361","-0.360","-0.366","1.39%"
"05/28/2019","-0.360","-0.323","-0.323","-0.364","2.27%"
"05/27/2019","-0.352","-0.358","-0.350","-0.361","-1.40%"
"05/24/2019","-0.357","-0.354","-0.349","-0.360","0.85%"
"05/23/2019","-0.354","-0.352","-0.347","-0.355","0.57%"
"05/22/2019","-0.352","-0.353","-0.345","-0.353","0.00%"
"05/21/2019","-0.352","-0.352","-0.336","-0.353","0.00%"
"05/20/2019","-0.352","-0.352","-0.349","-0.355","0.57%"
"05/17/2019","-0.350","-0.346","-0.344","-0.355","0.57%"
"05/16/2019","-0.348","-0.345","-0.343","-0.350","0.29%"
"05/15/2019","-0.347","-0.342","-0.339","-0.354","2.06%"
"05/14/2019","-0.340","-0.309","-0.309","-0.343","0.00%"
"05/13/2019","-0.340","-0.341","-0.339","-0.344","-0.29%"
"05/10/2019","-0.341","-0.337","-0.335","-0.344","-0.58%"
"05/09/2019","-0.343","-0.325","-0.319","-0.350","5.86%"
"05/08/2019","-0.324","-0.306","-0.306","-0.347","-0.61%"
"05/07/2019","-0.326","-0.303","-0.303","-0.332","7.95%"
"05/06/2019","-0.302","-0.307","-0.300","-0.324","-5.92%"
"05/03/2019","-0.321","-0.328","-0.274","-0.328","3.88%"
"05/02/2019","-0.309","-0.308","-0.307","-0.328","-0.64%"
"05/01/2019","-0.311","-0.326","-0.311","-0.326","-4.89%"
"04/30/2019","-0.327","-0.326","-0.307","-0.329","6.17%"
"04/29/2019","-0.308","-0.310","-0.308","-0.328","-0.32%"
"04/26/2019","-0.309","-0.309","-0.308","-0.331","-5.79%"
"04/25/2019","-0.328","-0.309","-0.306","-0.328","1.23%"
"04/24/2019","-0.324","-0.325","-0.294","-0.330","-0.92%"
"04/23/2019","-0.327","-0.308","-0.307","-0.332","0.31%"
"04/19/2019","-0.326","-0.326","-0.326","-0.326","-0.31%"
"04/18/2019","-0.327","-0.343","-0.320","-0.343","-2.68%"
"04/17/2019","-0.336","-0.327","-0.325","-0.336","2.75%"
"04/16/2019","-0.327","-0.266","-0.263","-0.335","1.24%"
"04/15/2019","-0.323","-0.325","-0.321","-0.325","0.00%"
"04/12/2019","-0.323","-0.309","-0.309","-0.335","-0.31%"
"04/11/2019","-0.324","-0.310","-0.308","-0.327","0.62%"
"04/10/2019","-0.322","-0.314","-0.310","-0.331","0.00%"
"04/09/2019","-0.322","-0.313","-0.310","-0.330","2.22%"
"04/08/2019","-0.315","-0.312","-0.312","-0.330","-2.48%"
"04/05/2019","-0.323","-0.318","-0.310","-0.333","-2.42%"
"04/04/2019","-0.331","-0.318","-0.316","-0.332","-3.22%"
"04/03/2019","-0.342","-0.329","-0.329","-0.351","-0.29%"
"04/02/2019","-0.343","-0.310","-0.309","-0.345","5.86%"
"04/01/2019","-0.324","-0.316","-0.304","-0.328","-0.92%"
"03/29/2019","-0.327","-0.278","-0.277","-0.331","0.00%"
"03/28/2019","-0.327","-0.279","-0.276","-0.339","-2.68%"
"03/27/2019","-0.336","-0.325","-0.278","-0.342","-1.47%"
"03/26/2019","-0.341","-0.332","-0.323","-0.341","0.89%"
"03/25/2019","-0.338","-0.323","-0.323","-0.342","-0.29%"
"03/22/2019","-0.339","-0.328","-0.322","-0.341","0.30%"
"03/21/2019","-0.338","-0.337","-0.335","-0.341","1.50%"
"03/20/2019","-0.333","-0.327","-0.324","-0.335","0.91%"
"03/19/2019","-0.330","-0.314","-0.311","-0.330","5.77%"
"03/18/2019","-0.312","-0.314","-0.307","-0.316","-0.32%"
"03/15/2019","-0.313","-0.314","-0.305","-0.320","-0.32%"
"03/14/2019","-0.314","-0.305","-0.305","-0.315","1.62%"
"03/13/2019","-0.309","-0.317","-0.306","-0.317","-0.64%"
"03/12/2019","-0.311","-0.310","-0.310","-0.321","-2.20%"
"03/11/2019","-0.318","-0.313","-0.309","-0.320","1.27%"
"03/08/2019","-0.314","-0.311","-0.198","-0.395","-1.26%"
"03/07/2019","-0.318","-0.296","-0.295","-0.324","3.58%"
"03/06/2019","-0.307","-0.307","-0.307","-0.307","0.66%"
"03/05/2019","-0.305","-0.298","-0.298","-0.305","2.01%"
"03/04/2019","-0.299","-0.301","-0.299","-0.301","-0.99%"
"03/01/2019","-0.302","-0.310","-0.302","-0.310","-3.21%"
"02/28/2019","-0.312","-0.315","-0.304","-0.315","-0.95%"
"02/27/2019","-0.315","-0.320","-0.315","-0.320","-2.78%"
"02/26/2019","-0.324","-0.323","-0.323","-0.324","-2.70%"
"02/25/2019","-0.333","-0.333","-0.333","-0.333","1.22%"
"02/22/2019","-0.329","-0.329","-0.329","-0.329","1.23%"
"02/21/2019","-0.325","-0.325","-0.305","-0.325","0.00%"
"02/20/2019","-0.325","-0.325","-0.325","-0.325","1.25%"
"02/19/2019","-0.321","-0.311","-0.276","-0.326","7.72%"
"02/18/2019","-0.298","-0.298","-0.298","-0.298","1.02%"
"02/15/2019","-0.295","-0.295","-0.295","-0.295","0.34%"
"02/14/2019","-0.294","-0.296","-0.292","-0.296","-4.55%"
"02/13/2019","-0.308","-0.304","-0.300","-0.310","1.99%"
"02/12/2019","-0.302","-0.308","-0.301","-0.324","-1.95%"
"02/11/2019","-0.308","-0.293","-0.275","-0.312","1.99%"
"02/08/2019","-0.302","-0.304","-0.299","-0.313","-3.51%"
"02/07/2019","-0.313","-0.329","-0.304","-0.330","-4.28%"
"02/06/2019","-0.327","-0.304","-0.304","-0.329","0.93%"
"02/05/2019","-0.324","-0.296","-0.296","-0.335","-1.52%"
"02/04/2019","-0.329","-0.300","-0.300","-0.342","15.44%"
"02/01/2019","-0.285","-0.333","-0.284","-0.347","-17.39%"
"01/31/2019","-0.345","-0.339","-0.335","-0.347","1.77%"
"01/30/2019","-0.339","-0.347","-0.335","-0.356","-1.17%"
"01/29/2019","-0.343","-0.346","-0.340","-0.347","-0.87%"
"01/28/2019","-0.346","-0.349","-0.340","-0.352","-0.86%"
"01/25/2019","-0.349","-0.347","-0.341","-0.350","-0.29%"
"01/24/2019","-0.350","-0.346","-0.340","-0.351","0.57%"
"01/23/2019","-0.348","-0.347","-0.339","-0.351","3.26%"
"01/22/2019","-0.337","-0.330","-0.328","-0.346","0.90%"
"01/21/2019","-0.334","-0.332","-0.330","-0.337","-0.89%"
"01/18/2019","-0.337","-0.338","-0.334","-0.341","-0.30%"
"01/17/2019","-0.338","-0.343","-0.336","-0.343","-3.43%"
"01/16/2019","-0.350","-0.346","-0.341","-0.353","2.34%"
"01/15/2019","-0.342","-0.327","-0.327","-0.346","2.09%"
"01/14/2019","-0.335","-0.309","-0.309","-0.338","5.68%"
"01/11/2019","-0.317","-0.322","-0.313","-0.332","-3.06%"
"01/10/2019","-0.327","-0.322","-0.310","-0.334","0.62%"
"01/09/2019","-0.325","-0.343","-0.322","-0.351","-7.41%"
"01/08/2019","-0.351","-0.343","-0.343","-0.363","-2.50%"
"01/07/2019","-0.360","-0.364","-0.353","-0.364","0.00%"
"01/04/2019","-0.360","-0.359","-0.350","-0.368","0.56%"
"01/03/2019","-0.358","-0.352","-0.344","-0.375","1.70%"
"01/02/2019","-0.352","-0.350","-0.338","-0.360","-3,620.00%"
"01/01/2019","0.010","-0.353","0.010","-0.353","-102.87%"
"12/31/2018","-0.348","-0.348","-0.348","-0.348","1.16%"
"12/28/2018","-0.344","-0.344","-0.304","-0.350","-0.86%"
"12/27/2018","-0.347","-0.313","-0.302","-0.347","-11,666.67%"
"12/26/2018","0.003","0.003","0.003","0.003","0.00%"
"12/25/2018","0.003","-0.317","0.003","-0.317","-100.96%"
"12/24/2018","-0.312","-0.312","-0.312","-0.312","-3.41%"
"12/21/2018","-0.323","-0.315","-0.310","-0.328","2.22%"
"12/20/2018","-0.316","-0.298","-0.298","-0.317","4.98%"
"12/19/2018","-0.301","-0.298","-0.295","-0.308","1.01%"
"12/18/2018","-0.298","-0.305","-0.289","-0.314","-3.25%"
"12/17/2018","-0.308","-0.306","-0.306","-0.313","0.33%"
"12/14/2018","-0.307","-0.312","-0.304","-0.317","-3.15%"
"12/13/2018","-0.317","-0.316","-0.311","-0.317","1.93%"
"12/12/2018","-0.311","-0.313","-0.305","-0.317","-0.96%"
"12/11/2018","-0.314","-0.316","-0.306","-0.324","0.00%"
"12/10/2018","-0.314","-0.306","-0.306","-0.320","-1.26%"
"12/07/2018","-0.318","-0.312","-0.301","-0.319","0.63%"
"12/06/2018","-0.316","-0.312","-0.304","-0.323","-0.94%"
"12/05/2018","-0.319","-0.335","-0.309","-0.348","-3.33%"
"12/04/2018","-0.330","-0.300","-0.295","-0.330","14.19%"
"12/03/2018","-0.289","-0.295","-0.288","-0.322","-6.77%"
"11/30/2018","-0.310","-0.320","-0.295","-0.335","-7.19%"
"11/29/2018","-0.334","-0.334","-0.302","-0.342","0.30%"
"11/28/2018","-0.333","-0.344","-0.332","-0.344","0.30%"
"11/27/2018","-0.332","-0.331","-0.331","-0.347","0.61%"
"11/26/2018","-0.330","-0.308","-0.302","-0.344","-0.30%"
"11/23/2018","-0.331","-0.303","-0.303","-0.344","1.85%"
"11/22/2018","-0.325","-0.326","-0.321","-0.330","0.93%"
"11/21/2018","-0.322","-0.302","-0.301","-0.325","-4.73%"
"11/20/2018","-0.338","-0.317","-0.317","-0.339","1.81%"
"11/19/2018","-0.332","-0.310","-0.310","-0.332","1.22%"
"11/16/2018","-0.328","-0.291","-0.291","-0.328","5.47%"
"11/15/2018","-0.311","-0.309","-0.306","-0.326","-9.06%"
"11/14/2018","-0.342","-0.321","-0.297","-0.348","4.27%"
"11/13/2018","-0.328","-0.323","-0.295","-0.338","-1.20%"
"11/12/2018","-0.332","-0.350","-0.329","-0.350","-2.92%"
"11/09/2018","-0.342","-0.367","-0.333","-0.371","-6.30%"
"11/08/2018","-0.365","-0.359","-0.359","-0.372","-1.62%"
"11/07/2018","-0.371","-0.380","-0.369","-0.380","-1.07%"
"11/06/2018","-0.375","-0.334","-0.334","-0.377","0.81%"
"11/05/2018","-0.372","-0.350","-0.349","-0.376","3.05%"
"11/02/2018","-0.361","-0.347","-0.347","-0.364","1.12%"
"11/01/2018","-0.357","-0.345","-0.342","-0.363","1.13%"
"10/31/2018","-0.353","-0.335","-0.335","-0.356","4.75%"
"10/30/2018","-0.337","-0.332","-0.332","-0.342","-0.30%"
"10/29/2018","-0.338","-0.296","-0.296","-0.342","1.20%"
"10/26/2018","-0.334","-0.318","-0.313","-0.335","4.70%"
"10/25/2018","-0.319","-0.294","-0.294","-0.325","5.63%"
"10/24/2018","-0.302","-0.278","-0.278","-0.304","5.23%"
"10/23/2018","-0.287","-0.279","-0.273","-0.289","1.77%"
"10/22/2018","-0.282","-0.236","-0.236","-0.286","3.30%"
"10/19/2018","-0.273","-0.266","-0.232","-0.276","73.89%"
"10/18/2018","-0.157","-0.282","-0.157","-0.282","-43.73%"
"10/17/2018","-0.279","-0.271","-0.271","-0.285","13.41%"
"10/16/2018","-0.246","-0.270","-0.246","-0.281","-11.51%"
"10/15/2018","-0.278","-0.271","-0.264","-0.278","1.46%"
"10/12/2018","-0.274","-0.258","-0.253","-0.278","0.37%"
"10/11/2018","-0.273","-0.255","-0.255","-0.273","-4.55%"
"10/10/2018","-0.286","-0.258","-0.258","-0.287","3.62%"
"10/09/2018","-0.276","-0.291","-0.232","-0.298","-5.15%"
"10/08/2018","-0.291","-0.324","-0.289","-0.324","-7.62%"
"10/05/2018","-0.315","-0.323","-0.315","-0.324","-3.08%"
"10/04/2018","-0.325","-0.320","-0.320","-0.327","1.88%"
"10/03/2018","-0.319","-0.322","-0.316","-0.326","0.63%"
"10/02/2018","-0.317","-0.278","-0.278","-0.322","0.00%"
"10/01/2018","-0.317","-0.285","-0.285","-0.347","3.93%"
"09/28/2018","-0.305","-0.333","-0.249","-0.334","-7.29%"
"09/27/2018","-0.329","-0.331","-0.326","-0.336","-0.30%"
"09/26/2018","-0.330","-0.347","-0.324","-0.353","-6.25%"
"09/25/2018","-0.352","-0.346","-0.346","-0.367","1.73%"
"09/24/2018","-0.346","-0.357","-0.346","-0.359","-4.68%"
"09/21/2018","-0.363","-0.355","-0.314","-0.363","1.68%"
"09/20/2018","-0.357","-0.355","-0.353","-0.360","0.56%"
"09/19/2018","-0.355","-0.356","-0.338","-0.365","2.90%"
"09/18/2018","-0.345","-0.353","-0.344","-0.385","-4.17%"
"09/17/2018","-0.360","-0.369","-0.330","-0.369","-0.83%"
"09/14/2018","-0.363","-0.360","-0.360","-0.368","-2.16%"
"09/13/2018","-0.371","-0.366","-0.296","-0.372","-6.08%"
"09/12/2018","-0.395","-0.388","-0.388","-0.400","-2.23%"
"09/11/2018","-0.404","-0.385","-0.320","-0.407","4.12%"
"09/10/2018","-0.388","-0.386","-0.386","-0.388","1.04%"
"09/07/2018","-0.384","-0.392","-0.384","-0.392","-4.00%"
"09/06/2018","-0.400","-0.401","-0.388","-0.401","0.00%"
"09/05/2018","-0.400","-0.401","-0.400","-0.401","0.25%"
"09/04/2018","-0.399","-0.344","-0.344","-0.344","-2.44%"
"09/03/2018","-0.409","-0.409","-0.406","-0.410","0.00%"
"08/31/2018","-0.409","-0.399","-0.398","-0.410","1.74%"
"08/30/2018","-0.402","-0.397","-0.395","-0.402","2.55%"
"08/29/2018","-0.392","-0.397","-0.392","-0.403","-1.01%"
"08/28/2018","-0.396","-0.390","-0.390","-0.409","-3.41%"
"08/27/2018","-0.410","-0.410","-0.410","-0.410","1.74%"
"08/24/2018","-0.403","-0.400","-0.400","-0.403","-0.49%"
"08/23/2018","-0.405","-0.405","-0.405","-0.405","1.00%"
"08/22/2018","-0.401","-0.396","-0.395","-0.403","0.75%"
"08/21/2018","-0.398","-0.372","-0.325","-0.398","1.02%"
"08/20/2018","-0.394","-0.367","-0.367","-0.394","-3.90%"
"08/16/2018","-0.410","-0.395","-0.395","-0.410","5.67%"
"08/15/2018","-0.388","-0.362","-0.362","-0.407","1.31%"
"08/14/2018","-0.383","-0.360","-0.324","-0.383","-2.79%"
"08/13/2018","-0.394","-0.397","-0.376","-0.405","23.51%"
"08/10/2018","-0.319","-0.349","-0.319","-0.407","-20.45%"
"08/09/2018","-0.401","-0.415","-0.401","-0.417","-1.72%"
"08/08/2018","-0.408","-0.413","-0.408","-0.420","-1.21%"
"08/07/2018","-0.413","-0.414","-0.413","-0.415","-1.20%"
"08/06/2018","-0.418","-0.387","-0.387","-0.432","20.11%"
"08/03/2018","-0.348","-0.389","-0.348","-0.415","-16.35%"
"08/02/2018","-0.416","-0.415","-0.410","-0.416","1.46%"
"08/01/2018","-0.410","-0.412","-0.410","-0.412","-0.49%"
"07/31/2018","-0.412","-0.392","-0.389","-0.412","-0.72%"
"07/30/2018","-0.415","-0.378","-0.378","-0.421","3.49%"
"07/27/2018","-0.401","-0.400","-0.400","-0.401","6.65%"
"07/26/2018","-0.376","-0.399","-0.371","-0.399","-6.70%"
"07/25/2018","-0.403","-0.390","-0.390","-0.404","0.50%"
"07/24/2018","-0.401","-0.390","-0.384","-0.401","1.52%"
"07/23/2018","-0.395","-0.387","-0.387","-0.395","0.00%"
"07/20/2018","-0.395","-0.393","-0.393","-0.395","-2.47%"
"07/19/2018","-0.405","-0.359","-0.359","-0.405","4.11%"
"07/18/2018","-0.389","-0.374","-0.374","-0.389","5.14%"
"07/17/2018","-0.370","-0.375","-0.370","-0.375","-0.27%"
"07/16/2018","-0.371","-0.371","-0.371","-0.371","11.41%"
"07/13/2018","-0.333","-0.333","-0.333","-0.333","-6.98%"
"07/12/2018","-0.358","-0.358","-0.358","-0.358","-1.38%"
"07/11/2018","-0.363","-0.329","-0.329","-0.366","0.83%"
"07/10/2018","-0.360","-0.350","-0.345","-0.360","5.88%"
"07/09/2018","-0.340","-0.308","-0.308","-0.388","-10.76%"
"07/06/2018","-0.381","-0.352","-0.352","-0.381","-0.26%"
"07/05/2018","-0.382","-0.381","-0.381","-0.382","-0.52%"
"07/04/2018","-0.384","-0.358","-0.358","-0.384","1.59%"
"07/03/2018","-0.378","-0.312","-0.312","-0.378","0.00%"
"07/02/2018","-0.378","-0.379","-0.375","-0.380","1.61%"
"06/29/2018","-0.372","-0.370","-0.368","-0.372","1.92%"
"06/28/2018","-0.365","-0.342","-0.342","-0.370","-2.14%"
"06/27/2018","-0.373","-0.344","-0.344","-0.380","13.37%"
"06/26/2018","-0.329","-0.341","-0.321","-0.341","-5.46%"
"06/25/2018","-0.348","-0.324","-0.322","-0.348","1.46%"
"06/22/2018","-0.343","-0.327","-0.327","-0.350","20.35%"
"06/21/2018","-0.285","-0.336","-0.285","-0.355","-19.72%"
"06/20/2018","-0.355","-0.355","-0.355","-0.355","-0.56%"
"06/19/2018","-0.357","-0.287","-0.287","-0.364","-0.56%"
"06/18/2018","-0.359","-0.332","-0.332","-0.359","-0.55%"
"06/15/2018","-0.361","-0.360","-0.341","-0.361","6.18%"
"06/14/2018","-0.340","-0.294","-0.294","-0.345","-9.57%"
"06/13/2018","-0.376","-0.370","-0.354","-0.376","7.74%"
"06/12/2018","-0.349","-0.365","-0.348","-0.374","1.75%"
"06/11/2018","-0.343","-0.379","-0.190","-0.405","-4.19%"
"06/08/2018","-0.358","-0.178","-0.178","-0.365","-1.38%"
"06/07/2018","-0.363","-0.348","-0.340","-0.373","5.22%"
"06/06/2018","-0.345","-0.340","-0.326","-0.370","-0.86%"
"06/05/2018","-0.348","-0.350","-0.346","-0.379","-1.14%"
"06/04/2018","-0.352","-0.116","-0.115","-0.352","29.41%"
"06/01/2018","-0.272","-0.150","-0.150","-0.307","72.15%"
"05/31/2018","-0.158","-0.034","-0.031","-0.225","652.38%"
"05/30/2018","-0.021","-0.168","0.020","-0.181","-79.00%"
"05/29/2018","-0.100","-0.210","-0.100","-0.210","-68.75%"
"05/28/2018","-0.320","-0.300","-0.268","-0.320","23.08%"
"05/25/2018","-0.260","-0.351","-0.198","-0.351","-25.29%"
"05/24/2018","-0.348","-0.289","-0.289","-0.349","2.35%"
"05/23/2018","-0.340","-0.322","-0.322","-0.345","0.59%"
"05/22/2018","-0.338","-0.317","-0.317","-0.345","-2.03%"
"05/21/2018","-0.345","-0.361","-0.297","-0.361","-4.70%"
"05/20/2018","-0.362","-0.362","-0.362","-0.362","0.00%"
"05/18/2018","-0.362","-0.364","-0.360","-0.377","-1.63%"
"05/17/2018","-0.368","-0.297","-0.297","-0.371","6.05%"
"05/16/2018","-0.347","-0.350","-0.320","-0.364","-4.41%"
"05/15/2018","-0.363","-0.372","-0.355","-0.380","-3.46%"
"05/14/2018","-0.376","-0.376","-0.369","-0.381","-0.27%"
"05/11/2018","-0.377","-0.381","-0.376","-0.388","1.62%"
"05/10/2018","-0.371","-0.397","-0.345","-0.400","-11.24%"
"05/09/2018","-0.418","-0.418","-0.415","-0.424","-0.24%"
"05/08/2018","-0.419","-0.425","-0.419","-0.425","-1.18%"
"05/07/2018","-0.424","-0.409","-0.409","-0.424","0.47%"
"05/04/2018","-0.422","-0.422","-0.422","-0.422","-1.63%"
